k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
2,2,8,6,49,"(15, 22)",9,97,probe_repair,"[20, 100, 130, 135, 140, 145, 160, 165, 175, 215, 235, 270, 285, 290, 350]",0.00000000,"[0.00000000, 0.00000000]",0.02800000,0.41318750,4->15
2,2,8,6,49,"(15, 22)",10,1148,probe_repair,"[5, 20, 75, 110, 140, 175, 185, 190, 215, 235, 245, 260, 270, 320, 325]",0.00000000,"[0.00000000, 0.00000000]",0.04400000,0.39375000,16->22
2,2,8,6,50,"(5, 6)",1,661,probe_repair,"[25, 45, 65, 100, 115, 130, 140, 150, 165, 175, 205, 220, 225, 235, 280]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31041176,2->6
2,2,8,6,50,"(5, 6)",2,133,probe_repair,"[15, 20, 80, 85, 90, 100, 125, 150, 255, 260, 275, 285, 295, 305, 315]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.28229412,2->6
2,2,8,6,50,"(5, 6)",3,465,probe_repair,"[10, 15, 20, 30, 50, 80, 95, 100, 150, 160, 170, 250, 295, 335, 355]",0.00000000,"[0.00000000, 0.00000000]",0.06500000,0.41411765,2->6
2,2,8,6,50,"(5, 6)",4,648,probe_repair,"[20, 25, 60, 130, 160, 190, 215, 225, 240, 245, 275, 280, 325, 330, 340]",0.00000000,"[0.00000000, 0.00000000]",0.08900000,0.40788235,15->5
2,2,8,6,50,"(5, 6)",5,399,probe_repair,"[5, 15, 20, 45, 60, 90, 140, 155, 165, 170, 175, 205, 235, 275, 290]",0.00000000,"[0.00000000, 0.00000000]",0.16700000,0.39935294,24->6
2,2,8,6,50,"(5, 6)",6,468,probe_repair,"[10, 15, 20, 30, 50, 80, 95, 100, 150, 160, 170, 250, 295, 335, 355]",0.00000000,"[0.00000000, 0.00000000]",0.10300000,0.41529412,2->6
2,2,8,6,50,"(5, 6)",7,467,probe_repair,"[10, 15, 20, 30, 50, 80, 95, 100, 150, 160, 170, 250, 295, 335, 355]",0.00000000,"[0.00000000, 0.00000000]",0.05900000,0.41811765,2->6
2,2,8,6,50,"(5, 6)",8,91,probe_repair,"[10, 15, 20, 40, 60, 80, 145, 165, 205, 235, 255, 260, 280, 295, 345]",0.00000000,"[0.00000000, 0.00000000]",0.20900000,0.40288235,24->5
2,2,8,6,50,"(5, 6)",9,90,probe_repair,"[10, 15, 20, 40, 60, 80, 145, 165, 205, 235, 255, 260, 280, 295, 345]",0.00000000,"[0.00000000, 0.00000000]",0.20500000,0.39935294,22->6
2,2,8,6,50,"(5, 6)",10,722,probe_repair,"[5, 10, 15, 75, 85, 95, 130, 145, 155, 220, 240, 255, 290, 300, 330]",0.00000000,"[0.00000000, 0.00000000]",0.03500000,0.38447059,25->6
2,2,8,6,51,"(6, 16)",1,685,probe_repair,"[25, 40, 70, 155, 165, 170, 180, 195, 210, 215, 235, 260, 280, 295, 345]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35343750,2->16
2,2,8,6,51,"(6, 16)",2,1349,probe_repair,"[5, 35, 40, 45, 125, 160, 170, 225, 240, 260, 270, 295, 325, 340, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35343750,11->6
2,2,8,6,51,"(6, 16)",3,269,probe_repair,"[75, 80, 115, 145, 170, 175, 180, 200, 240, 255, 275, 315, 335, 345, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33812500,7->16
2,2,8,6,51,"(6, 16)",4,741,probe_repair,"[30, 40, 80, 135, 145, 155, 160, 165, 195, 205, 210, 260, 275, 325, 345]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32375000,4->16
2,2,8,6,51,"(6, 16)",5,29,probe_repair,"[5, 15, 175, 180, 185, 190, 195, 265, 270, 285, 310, 315, 320, 325, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32337500,2->16
2,2,8,6,51,"(6, 16)",6,1021,probe_repair,"[45, 50, 75, 80, 90, 130, 145, 170, 190, 205, 300, 305, 310, 350, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32318750,2->16
2,2,8,6,51,"(6, 16)",7,621,probe_repair,"[30, 45, 70, 75, 85, 140, 150, 160, 205, 210, 235, 240, 250, 310, 320]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.29350000,2->16
2,2,8,6,51,"(6, 16)",8,1206,probe_repair,"[65, 100, 110, 120, 180, 190, 205, 240, 245, 250, 260, 270, 280, 300, 355]",0.00000000,"[0.00000000, 0.00000000]",0.19600000,0.42556250,21->16
2,2,8,6,51,"(6, 16)",9,584,probe_repair,"[80, 85, 95, 100, 105, 125, 135, 170, 210, 260, 320, 330, 350, 355, 360]",0.00000000,"[0.00000000, 0.00000000]",0.25400000,0.41875000,9->16
2,2,8,6,51,"(6, 16)",10,1386,probe_repair,"[5, 30, 60, 70, 90, 110, 140, 200, 235, 245, 285, 295, 335, 340, 350]",0.00000000,"[0.00000000, 0.00000000]",0.23800000,0.42750000,4->6
2,2,8,6,52,"(24, 25)",1,539,probe_repair,"[25, 40, 45, 65, 75, 125, 130, 150, 270, 285, 290, 310, 315, 330, 360]",0.00000000,"[0.00000000, 0.00000000]",0.05600000,0.40662500,6->24
2,2,8,6,52,"(24, 25)",2,333,probe_repair,"[5, 35, 100, 135, 180, 190, 200, 215, 230, 270, 290, 325, 335, 345, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35168750,7->24
2,2,8,6,52,"(24, 25)",3,141,probe_repair,"[20, 35, 50, 120, 180, 205, 215, 235, 240, 260, 270, 280, 325, 355, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35137500,4->24
2,2,8,6,52,"(24, 25)",4,541,probe_repair,"[5, 80, 95, 130, 195, 205, 210, 245, 260, 310, 325, 330, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35106250,7->25
2,2,8,6,52,"(24, 25)",5,1517,probe_repair,"[25, 40, 80, 125, 150, 160, 175, 200, 205, 225, 260, 285, 290, 300, 310]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35075000,2->25
2,2,8,6,52,"(24, 25)",6,1557,probe_repair,"[30, 75, 90, 95, 105, 120, 130, 145, 255, 260, 265, 275, 315, 345, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33631250,2->25
2,2,8,6,52,"(24, 25)",7,829,probe_repair,"[40, 75, 80, 100, 105, 110, 165, 185, 200, 205, 230, 255, 260, 275, 310]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33631250,4->25
2,2,8,6,52,"(24, 25)",8,1605,probe_repair,"[5, 15, 25, 50, 105, 115, 140, 150, 190, 195, 200, 320, 335, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.29300000,2->25
2,2,8,6,52,"(24, 25)",9,1541,probe_repair,"[5, 25, 45, 65, 75, 100, 110, 160, 175, 220, 250, 260, 305, 310, 315]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.29206250,2->25
2,2,8,6,52,"(24, 25)",10,1511,probe_repair,"[5, 45, 90, 105, 140, 200, 230, 235, 245, 255, 260, 270, 285, 325, 365]",0.00000000,"[0.00000000, 0.00000000]",0.14100000,0.40018750,11->24
2,2,8,6,53,"(7, 17)",1,1272,probe_repair,"[5, 30, 55, 75, 105, 155, 160, 215, 235, 240, 250, 255, 285, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.01400000,0.40693750,21->17
2,2,8,6,53,"(7, 17)",2,512,probe_repair,"[5, 10, 25, 55, 90, 195, 200, 205, 220, 225, 290, 325, 340, 350, 355]",0.00000000,"[0.00000000, 0.00000000]",0.20700000,0.43375000,21->17
2,2,8,6,53,"(7, 17)",3,1603,probe_repair,"[20, 70, 95, 105, 190, 210, 220, 230, 250, 270, 275, 295, 325, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.23200000,0.42025000,11->17
2,2,8,6,53,"(7, 17)",4,349,probe_repair,"[20, 75, 100, 145, 160, 175, 180, 200, 290, 300, 310, 320, 335, 350, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.36100000,6->7
2,2,8,6,53,"(7, 17)",5,661,probe_repair,"[45, 65, 95, 150, 160, 180, 185, 210, 235, 270, 275, 280, 310, 320, 345]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34593750,4->7
2,2,8,6,53,"(7, 17)",6,1357,probe_repair,"[55, 115, 130, 160, 205, 215, 220, 240, 260, 265, 305, 310, 340, 345, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.28925000,2->17
2,2,8,6,53,"(7, 17)",7,685,probe_repair,"[5, 10, 25, 95, 100, 115, 125, 185, 190, 220, 225, 235, 260, 305, 345]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.27300000,2->17
2,2,8,6,53,"(7, 17)",8,1556,probe_repair,"[40, 65, 85, 90, 120, 125, 165, 185, 210, 220, 250, 275, 280, 310, 340]",0.00000000,"[0.00000000, 0.00000000]",0.12300000,0.38906250,15->17
2,2,8,6,53,"(7, 17)",9,1345,probe_repair,"[10, 15, 30, 35, 40, 85, 120, 140, 145, 235, 255, 300, 330, 340, 360]",0.00000000,"[0.00000000, 0.00000000]",0.18700000,0.43531250,28->17
2,2,8,6,53,"(7, 17)",10,1344,probe_repair,"[10, 15, 30, 35, 40, 85, 120, 140, 145, 235, 255, 300, 330, 340, 360]",0.00000000,"[0.00000000, 0.00000000]",0.20700000,0.43300000,16->17
2,2,8,6,54,"(6, 22)",1,837,probe_repair,"[5, 95, 115, 120, 170, 180, 190, 215, 235, 265, 275, 310, 325, 335, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.36893750,7->22
2,2,8,6,54,"(6, 22)",2,1157,probe_repair,"[10, 120, 145, 150, 155, 160, 165, 185, 255, 260, 265, 275, 295, 325, 340]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32187500,7->6
2,2,8,6,54,"(6, 22)",3,1557,probe_repair,"[10, 30, 40, 45, 70, 95, 230, 235, 250, 260, 290, 295, 325, 340, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30712500,4->6
2,2,8,6,54,"(6, 22)",4,573,probe_repair,"[55, 60, 70, 80, 90, 115, 160, 165, 175, 210, 220, 255, 280, 310, 345]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35418750,2->22
2,2,8,6,54,"(6, 22)",5,77,probe_repair,"[5, 10, 30, 45, 60, 70, 145, 150, 190, 270, 285, 290, 300, 330, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32375000,2->22
2,2,8,6,54,"(6, 22)",6,357,probe_repair,"[20, 25, 50, 55, 80, 115, 120, 155, 160, 165, 175, 220, 230, 250, 285]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32281250,2->22
2,2,8,6,54,"(6, 22)",7,687,probe_repair,"[30, 35, 55, 65, 150, 155, 180, 210, 275, 290, 295, 300, 315, 340, 350]",0.00000000,"[0.00000000, 0.00000000]",0.15600000,0.40681250,20->6
2,2,8,6,54,"(6, 22)",8,615,probe_repair,"[30, 35, 115, 130, 135, 145, 160, 180, 185, 205, 210, 235, 300, 310, 345]",0.00000000,"[0.00000000, 0.00000000]",0.31100000,0.42962500,18->6
2,2,8,6,54,"(6, 22)",9,686,probe_repair,"[30, 35, 55, 65, 150, 155, 180, 210, 275, 290, 295, 300, 315, 340, 350]",0.00000000,"[0.00000000, 0.00000000]",0.12600000,0.40943750,20->6
2,2,8,6,54,"(6, 22)",10,1249,probe_repair,"[15, 25, 30, 35, 75, 105, 125, 145, 205, 210, 225, 235, 280, 305, 340]",0.00000000,"[0.00000000, 0.00000000]",0.16000000,0.42606250,25->22
2,2,8,6,55,"(1, 17)",1,165,probe_repair,"[30, 40, 75, 95, 110, 135, 170, 185, 195, 210, 295, 330, 335, 345, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.37317647,4->17
2,2,8,6,55,"(1, 17)",2,136,probe_repair,"[10, 15, 50, 65, 100, 155, 165, 190, 205, 220, 260, 280, 320, 340, 345]",0.00000000,"[0.00000000, 0.00000000]",0.22100000,0.43205882,28->1
2,2,8,6,55,"(1, 17)",3,153,probe_repair,"[10, 15, 50, 80, 125, 150, 160, 180, 195, 205, 210, 225, 300, 305, 320]",0.00000000,"[0.00000000, 0.00000000]",0.05900000,0.40811765,15->1
2,2,8,6,55,"(1, 17)",4,172,probe_repair,"[30, 40, 75, 95, 110, 135, 170, 185, 195, 210, 295, 330, 335, 345, 350]",0.00000000,"[0.00000000, 0.00000000]",0.18300000,0.42894118,25->17
2,2,8,6,55,"(1, 17)",5,434,probe_repair,"[15, 45, 50, 70, 85, 110, 175, 180, 230, 275, 290, 305, 345, 350, 365]",0.00000000,"[0.00000000, 0.00000000]",0.10000000,0.42111765,9->17
2,2,8,6,55,"(1, 17)",6,431,probe_repair,"[15, 45, 50, 70, 85, 110, 175, 180, 230, 275, 290, 305, 345, 350, 365]",0.00000000,"[0.00000000, 0.00000000]",0.09700000,0.41529412,9->17
2,2,8,6,55,"(1, 17)",7,134,probe_repair,"[10, 15, 50, 65, 100, 155, 165, 190, 205, 220, 260, 280, 320, 340, 345]",0.00000000,"[0.00000000, 0.00000000]",0.26100000,0.43329412,28->1
2,2,8,6,55,"(1, 17)",8,166,probe_repair,"[30, 40, 75, 95, 110, 135, 170, 185, 195, 210, 295, 330, 335, 345, 350]",0.00000000,"[0.00000000, 0.00000000]",0.18400000,0.42947059,6->17
2,2,8,6,55,"(1, 17)",9,194,probe_repair,"[25, 45, 110, 115, 120, 130, 140, 180, 200, 250, 265, 295, 310, 330, 350]",0.00000000,"[0.00000000, 0.00000000]",0.12700000,0.41100000,25->17
2,2,8,6,55,"(1, 17)",10,190,probe_repair,"[25, 45, 110, 115, 120, 130, 140, 180, 200, 250, 265, 295, 310, 330, 350]",0.00000000,"[0.00000000, 0.00000000]",0.13400000,0.41205882,25->17
2,2,8,6,56,"(9, 26)",1,509,probe_repair,"[20, 50, 65, 70, 120, 195, 240, 255, 285, 290, 300, 310, 315, 320, 335]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.36987500,11->26
2,2,8,6,56,"(9, 26)",2,173,probe_repair,"[15, 50, 100, 120, 135, 150, 185, 205, 220, 285, 290, 330, 345, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33950000,6->9
2,2,8,6,56,"(9, 26)",3,1125,probe_repair,"[10, 45, 60, 70, 115, 130, 135, 150, 165, 180, 195, 240, 290, 340, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33937500,4->26
2,2,8,6,56,"(9, 26)",4,93,probe_repair,"[5, 35, 55, 105, 120, 135, 150, 175, 195, 200, 255, 310, 315, 320, 345]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32443750,4->9
2,2,8,6,56,"(9, 26)",5,621,probe_repair,"[25, 50, 85, 110, 115, 140, 215, 220, 230, 260, 290, 305, 330, 340, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30962500,2->26
2,2,8,6,56,"(9, 26)",6,229,probe_repair,"[5, 15, 70, 85, 135, 145, 155, 160, 165, 180, 200, 225, 280, 295, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30950000,4->26
2,2,8,6,56,"(9, 26)",7,565,probe_repair,"[35, 40, 55, 95, 105, 115, 135, 215, 235, 250, 275, 290, 310, 320, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30950000,4->26
2,2,8,6,56,"(9, 26)",8,1069,probe_repair,"[10, 30, 50, 85, 95, 125, 140, 155, 180, 230, 245, 290, 320, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30950000,2->26
2,2,8,6,56,"(9, 26)",9,1469,probe_repair,"[10, 35, 45, 50, 95, 100, 150, 180, 215, 220, 240, 260, 295, 310, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30925000,4->26
2,2,8,6,56,"(9, 26)",10,8,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.10000000,0.40437500,17->26
