k,position_combination,candidate_id,source,probes,common_route_count,excluded_illegal_positions,authorized_position_bers,authorized_max_ber,min_route_min_ber,average_route_min_ber,worst_route,route_raw_bers,route_min_bers,vector_hue_mapping
2,"(4, 11)",287,probe_repair,"[10, 30, 95, 125, 140, 170, 240, 250, 260, 280, 285, 295, 310, 315, 325]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.33062500,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.53300000', '6->11': '0.49300000', '7->4': '0.46700000', '7->11': '0.50700000', '9->4': '0.77900000', '9->11': '0.73900000', '15->4': '1.00000000', '15->11': '0.51800000', '16->4': '0.51800000', '16->11': '1.00000000', '17->4': '0.51800000', '17->11': '1.00000000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.51800000', '20->11': '1.00000000', '21->4': '0.53300000', '21->11': '0.49300000', '22->4': '1.00000000', '22->11': '0.51800000', '24->4': '1.00000000', '24->11': '0.51800000', '25->4': '0.53300000', '25->11': '0.49300000', '26->4': '0.53300000', '26->11': '0.49300000', '27->4': '0.46700000', '27->11': '0.50700000', '28->4': '1.00000000', '28->11': '0.51800000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.46700000', '6->11': '0.49300000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.22100000', '9->11': '0.26100000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.46700000', '25->11': '0.49300000', '26->4': '0.46700000', '26->11': '0.49300000', '27->4': '0.46700000', '27->11': '0.49300000', '28->4': '0.00000000', '28->11': '0.48200000'}","{(-1, -1): (125, 260, 10, 315), (-1, 1): (125, 280, 10, 260), (1, -1): (10, 125, 140, 325), (1, 1): (325, 280, 30, 140)}"
2,"(4, 11)",288,probe_repair,"[10, 30, 95, 125, 140, 170, 240, 250, 260, 280, 285, 295, 310, 315, 325]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.29031250,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.51800000', '6->11': '1.00000000', '7->4': '0.46700000', '7->11': '0.50700000', '9->4': '0.77900000', '9->11': '0.73900000', '15->4': '0.75400000', '15->11': '0.27200000', '16->4': '0.75400000', '16->11': '0.27200000', '17->4': '0.46700000', '17->11': '0.50700000', '18->4': '0.22100000', '18->11': '0.26100000', '20->4': '0.51800000', '20->11': '1.00000000', '21->4': '0.24600000', '21->11': '0.72800000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.51800000', '25->11': '1.00000000', '26->4': '0.73900000', '26->11': '0.77900000', '27->4': '0.53300000', '27->11': '0.49300000', '28->4': '0.75400000', '28->11': '0.27200000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.22100000', '9->11': '0.26100000', '15->4': '0.24600000', '15->11': '0.27200000', '16->4': '0.24600000', '16->11': '0.27200000', '17->4': '0.46700000', '17->11': '0.49300000', '18->4': '0.22100000', '18->11': '0.26100000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.24600000', '21->11': '0.27200000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.48200000', '25->11': '0.00000000', '26->4': '0.26100000', '26->11': '0.22100000', '27->4': '0.46700000', '27->11': '0.49300000', '28->4': '0.24600000', '28->11': '0.27200000'}","{(-1, -1): (310, 260, 10, 125), (-1, 1): (125, 250, 280, 310), (1, -1): (10, 30, 30, 140), (1, 1): (325, 140, 310, 140)}"
2,"(4, 11)",289,probe_repair,"[10, 30, 95, 125, 140, 170, 240, 250, 260, 280, 285, 295, 310, 315, 325]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.25818750,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.51800000', '6->11': '1.00000000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.73900000', '9->11': '0.77900000', '15->4': '0.51800000', '15->11': '1.00000000', '16->4': '0.51800000', '16->11': '1.00000000', '17->4': '0.00000000', '17->11': '0.48200000', '18->4': '0.72800000', '18->11': '0.24600000', '20->4': '0.46700000', '20->11': '0.50700000', '21->4': '0.22100000', '21->11': '0.26100000', '22->4': '1.00000000', '22->11': '0.51800000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.48200000', '25->11': '0.00000000', '26->4': '0.27200000', '26->11': '0.75400000', '27->4': '1.00000000', '27->11': '0.51800000', '28->4': '0.51800000', '28->11': '1.00000000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.26100000', '9->11': '0.22100000', '15->4': '0.48200000', '15->11': '0.00000000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.00000000', '17->11': '0.48200000', '18->4': '0.27200000', '18->11': '0.24600000', '20->4': '0.46700000', '20->11': '0.49300000', '21->4': '0.22100000', '21->11': '0.26100000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.48200000', '25->11': '0.00000000', '26->4': '0.27200000', '26->11': '0.24600000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (125, 260, 240, 240), (-1, 1): (295, 285, 280, 95), (1, -1): (250, 325, 170, 325), (1, 1): (250, 280, 30, 325)}"
2,"(4, 11)",290,probe_repair,"[10, 30, 95, 125, 140, 170, 240, 250, 260, 280, 285, 295, 310, 315, 325]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.27087500,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.51800000', '6->11': '1.00000000', '7->4': '0.46700000', '7->11': '0.50700000', '9->4': '1.00000000', '9->11': '0.51800000', '15->4': '1.00000000', '15->11': '0.51800000', '16->4': '1.00000000', '16->11': '0.51800000', '17->4': '0.46700000', '17->11': '0.50700000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.22100000', '21->11': '0.26100000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.48200000', '25->11': '0.00000000', '26->4': '0.26100000', '26->11': '0.22100000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.51800000', '28->11': '1.00000000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.00000000', '9->11': '0.48200000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.00000000', '16->11': '0.48200000', '17->4': '0.46700000', '17->11': '0.49300000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.22100000', '21->11': '0.26100000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.48200000', '25->11': '0.00000000', '26->4': '0.26100000', '26->11': '0.22100000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (310, 325, 240, 240), (-1, 1): (95, 95, 10, 95), (1, -1): (325, 310, 170, 325), (1, 1): (325, 250, 325, 295)}"
2,"(4, 11)",291,probe_repair,"[10, 30, 95, 125, 140, 170, 240, 250, 260, 280, 285, 295, 310, 315, 325]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.30525000,2->11,"{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.53300000', '6->11': '0.49300000', '7->4': '0.46700000', '7->11': '0.50700000', '9->4': '1.00000000', '9->11': '0.51800000', '15->4': '0.72800000', '15->11': '0.24600000', '16->4': '0.27200000', '16->11': '0.75400000', '17->4': '0.53300000', '17->11': '0.49300000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.53300000', '20->11': '0.49300000', '21->4': '0.51800000', '21->11': '1.00000000', '22->4': '0.48200000', '22->11': '0.00000000', '24->4': '1.00000000', '24->11': '0.51800000', '25->4': '0.75400000', '25->11': '0.27200000', '26->4': '0.51800000', '26->11': '1.00000000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.72800000', '28->11': '0.24600000'}","{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.46700000', '6->11': '0.49300000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.00000000', '9->11': '0.48200000', '15->4': '0.27200000', '15->11': '0.24600000', '16->4': '0.27200000', '16->11': '0.24600000', '17->4': '0.46700000', '17->11': '0.49300000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.46700000', '20->11': '0.49300000', '21->4': '0.48200000', '21->11': '0.00000000', '22->4': '0.48200000', '22->11': '0.00000000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.24600000', '25->11': '0.27200000', '26->4': '0.48200000', '26->11': '0.00000000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.27200000', '28->11': '0.24600000'}","{(-1, -1): (310, 325, 260, 315), (-1, 1): (125, 250, 10, 125), (1, -1): (325, 30, 140, 140), (1, 1): (250, 95, 325, 295)}"
2,"(4, 11)",292,probe_repair,"[10, 30, 95, 125, 140, 170, 240, 250, 260, 280, 285, 295, 310, 315, 325]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.27200000,2->11,"{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.22100000', '6->11': '0.26100000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '1.00000000', '9->11': '0.51800000', '15->4': '0.27200000', '15->11': '0.75400000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.53300000', '17->11': '0.49300000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.51800000', '20->11': '1.00000000', '21->4': '0.26100000', '21->11': '0.22100000', '22->4': '0.73900000', '22->11': '0.77900000', '24->4': '1.00000000', '24->11': '0.51800000', '25->4': '0.51800000', '25->11': '1.00000000', '26->4': '0.48200000', '26->11': '0.00000000', '27->4': '0.46700000', '27->11': '0.50700000', '28->4': '0.48200000', '28->11': '0.00000000'}","{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.22100000', '6->11': '0.26100000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.00000000', '9->11': '0.48200000', '15->4': '0.27200000', '15->11': '0.24600000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.46700000', '17->11': '0.49300000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.26100000', '21->11': '0.22100000', '22->4': '0.26100000', '22->11': '0.22100000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.48200000', '25->11': '0.00000000', '26->4': '0.48200000', '26->11': '0.00000000', '27->4': '0.46700000', '27->11': '0.49300000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (310, 30, 260, 125), (-1, 1): (140, 285, 310, 260), (1, -1): (10, 125, 30, 325), (1, 1): (250, 250, 310, 140)}"
2,"(4, 11)",293,probe_repair,"[10, 40, 45, 50, 60, 85, 110, 135, 140, 180, 265, 270, 310, 315, 320]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28918750,2->11,"{'2->4': '0.51800000', '2->11': '1.00000000', '6->4': '0.72800000', '6->11': '0.24600000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.73900000', '15->11': '0.77900000', '16->4': '0.53300000', '16->11': '0.49300000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.27200000', '18->11': '0.75400000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.24600000', '21->11': '0.72800000', '22->4': '0.46700000', '22->11': '0.50700000', '24->4': '0.51800000', '24->11': '1.00000000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.51800000', '26->11': '1.00000000', '27->4': '0.51800000', '27->11': '1.00000000', '28->4': '0.46700000', '28->11': '0.50700000'}","{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.27200000', '6->11': '0.24600000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.26100000', '15->11': '0.22100000', '16->4': '0.46700000', '16->11': '0.49300000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.27200000', '18->11': '0.24600000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.24600000', '21->11': '0.27200000', '22->4': '0.46700000', '22->11': '0.49300000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.48200000', '26->11': '0.00000000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (140, 320, 10, 85), (-1, 1): (265, 320, 40, 40), (1, -1): (45, 135, 135, 60), (1, 1): (10, 270, 265, 40)}"
2,"(4, 11)",294,probe_repair,"[10, 40, 45, 50, 60, 85, 110, 135, 140, 180, 265, 270, 310, 315, 320]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.30187500,2->11,"{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.22100000', '6->11': '0.26100000', '7->4': '0.48200000', '7->11': '0.00000000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.77900000', '15->11': '0.73900000', '16->4': '0.53300000', '16->11': '0.49300000', '17->4': '0.26100000', '17->11': '0.22100000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.22100000', '20->11': '0.26100000', '21->4': '0.51800000', '21->11': '1.00000000', '22->4': '0.22100000', '22->11': '0.26100000', '24->4': '0.46700000', '24->11': '0.50700000', '25->4': '0.24600000', '25->11': '0.72800000', '26->4': '0.53300000', '26->11': '0.49300000', '27->4': '0.51800000', '27->11': '1.00000000', '28->4': '0.53300000', '28->11': '0.49300000'}","{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.22100000', '6->11': '0.26100000', '7->4': '0.48200000', '7->11': '0.00000000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.22100000', '15->11': '0.26100000', '16->4': '0.46700000', '16->11': '0.49300000', '17->4': '0.26100000', '17->11': '0.22100000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.22100000', '20->11': '0.26100000', '21->4': '0.48200000', '21->11': '0.00000000', '22->4': '0.22100000', '22->11': '0.26100000', '24->4': '0.46700000', '24->11': '0.49300000', '25->4': '0.24600000', '25->11': '0.27200000', '26->4': '0.46700000', '26->11': '0.49300000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (140, 85, 180, 50), (-1, 1): (320, 60, 315, 110), (1, -1): (180, 135, 45, 85), (1, 1): (265, 270, 265, 40)}"
2,"(4, 11)",295,probe_repair,"[10, 40, 45, 50, 60, 85, 110, 135, 140, 180, 265, 270, 310, 315, 320]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.30300000,6->4,"{'2->4': '0.24600000', '2->11': '0.72800000', '6->4': '1.00000000', '6->11': '0.51800000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.53300000', '16->11': '0.49300000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.51800000', '18->11': '1.00000000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.46700000', '21->11': '0.50700000', '22->4': '0.72800000', '22->11': '0.24600000', '24->4': '0.51800000', '24->11': '1.00000000', '25->4': '0.48200000', '25->11': '0.00000000', '26->4': '0.53300000', '26->11': '0.49300000', '27->4': '0.77900000', '27->11': '0.73900000', '28->4': '0.46700000', '28->11': '0.50700000'}","{'2->4': '0.24600000', '2->11': '0.27200000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.46700000', '16->11': '0.49300000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.27200000', '22->11': '0.24600000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.48200000', '25->11': '0.00000000', '26->4': '0.46700000', '26->11': '0.49300000', '27->4': '0.22100000', '27->11': '0.26100000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (85, 85, 10, 310), (-1, 1): (320, 40, 40, 40), (1, -1): (180, 270, 135, 60), (1, 1): (10, 45, 265, 40)}"
2,"(4, 11)",296,probe_repair,"[10, 40, 45, 50, 60, 85, 110, 135, 140, 180, 265, 270, 310, 315, 320]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.30187500,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.77900000', '6->11': '0.73900000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '1.00000000', '15->11': '0.51800000', '16->4': '0.46700000', '16->11': '0.50700000', '17->4': '0.73900000', '17->11': '0.77900000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.24600000', '20->11': '0.72800000', '21->4': '0.53300000', '21->11': '0.49300000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '1.00000000', '25->11': '0.51800000', '26->4': '0.46700000', '26->11': '0.50700000', '27->4': '0.46700000', '27->11': '0.50700000', '28->4': '0.00000000', '28->11': '0.48200000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.22100000', '6->11': '0.26100000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.46700000', '16->11': '0.49300000', '17->4': '0.26100000', '17->11': '0.22100000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.24600000', '20->11': '0.27200000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.46700000', '26->11': '0.49300000', '27->4': '0.46700000', '27->11': '0.49300000', '28->4': '0.00000000', '28->11': '0.48200000'}","{(-1, -1): (140, 60, 180, 310), (-1, 1): (135, 60, 315, 110), (1, -1): (45, 45, 265, 180), (1, 1): (10, 45, 135, 110)}"
2,"(4, 11)",297,probe_repair,"[10, 40, 45, 50, 60, 85, 110, 135, 140, 180, 265, 270, 310, 315, 320]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.29143750,2->11,"{'2->4': '0.51800000', '2->11': '1.00000000', '6->4': '0.72800000', '6->11': '0.24600000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.48200000', '15->11': '0.00000000', '16->4': '0.46700000', '16->11': '0.50700000', '17->4': '0.75400000', '17->11': '0.27200000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.46700000', '21->11': '0.50700000', '22->4': '0.72800000', '22->11': '0.24600000', '24->4': '0.73900000', '24->11': '0.77900000', '25->4': '0.27200000', '25->11': '0.75400000', '26->4': '0.27200000', '26->11': '0.75400000', '27->4': '0.51800000', '27->11': '1.00000000', '28->4': '0.46700000', '28->11': '0.50700000'}","{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.27200000', '6->11': '0.24600000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.48200000', '15->11': '0.00000000', '16->4': '0.46700000', '16->11': '0.49300000', '17->4': '0.24600000', '17->11': '0.27200000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.27200000', '22->11': '0.24600000', '24->4': '0.26100000', '24->11': '0.22100000', '25->4': '0.27200000', '25->11': '0.24600000', '26->4': '0.27200000', '26->11': '0.24600000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (85, 320, 180, 310), (-1, 1): (265, 85, 40, 110), (1, -1): (270, 45, 135, 60), (1, 1): (320, 45, 265, 315)}"
2,"(4, 11)",298,probe_repair,"[10, 40, 45, 50, 60, 85, 110, 135, 140, 180, 265, 270, 310, 315, 320]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.27650000,6->11,"{'2->4': '0.24600000', '2->11': '0.72800000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '1.00000000', '9->11': '0.51800000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.24600000', '16->11': '0.72800000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.46700000', '21->11': '0.50700000', '22->4': '0.22100000', '22->11': '0.26100000', '24->4': '0.72800000', '24->11': '0.24600000', '25->4': '0.24600000', '25->11': '0.72800000', '26->4': '0.75400000', '26->11': '0.27200000', '27->4': '0.77900000', '27->11': '0.73900000', '28->4': '0.53300000', '28->11': '0.49300000'}","{'2->4': '0.24600000', '2->11': '0.27200000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.00000000', '7->11': '0.48200000', '9->4': '0.00000000', '9->11': '0.48200000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.24600000', '16->11': '0.27200000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.00000000', '18->11': '0.48200000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.22100000', '22->11': '0.26100000', '24->4': '0.27200000', '24->11': '0.24600000', '25->4': '0.24600000', '25->11': '0.27200000', '26->4': '0.24600000', '26->11': '0.27200000', '27->4': '0.22100000', '27->11': '0.26100000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (310, 320, 180, 85), (-1, 1): (320, 60, 40, 110), (1, -1): (45, 270, 135, 270), (1, 1): (320, 270, 265, 315)}"
