k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
3,3,8,5,45,"(2, 5, 6)",9,390,probe_repair,"[20, 80, 90, 105, 115, 130, 170, 185, 205, 235, 285, 300, 305, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15000000,0.41908333,11->5
3,3,8,5,45,"(2, 5, 6)",10,351,probe_repair,"[30, 55, 125, 130, 135, 180, 205, 240, 245, 255, 275, 330, 345, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06900000,0.41158333,15->6
3,3,8,5,46,"(15, 20, 24)",1,893,probe_repair,"[40, 75, 85, 115, 125, 145, 180, 185, 245, 255, 270, 290, 300, 305, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37782222,6->20
3,3,8,5,46,"(15, 20, 24)",2,541,probe_repair,"[10, 25, 35, 40, 90, 95, 155, 170, 180, 200, 235, 260, 275, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36826667,4->24
3,3,8,5,46,"(15, 20, 24)",3,1173,probe_repair,"[40, 80, 110, 130, 170, 180, 190, 205, 240, 260, 265, 315, 320, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38202222,16->15
3,3,8,5,46,"(15, 20, 24)",4,357,probe_repair,"[20, 50, 60, 70, 85, 90, 155, 200, 245, 250, 260, 275, 280, 290, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37508889,22->15
3,3,8,5,46,"(15, 20, 24)",5,1333,probe_repair,"[5, 40, 50, 55, 70, 80, 95, 130, 145, 240, 250, 270, 280, 285, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35377778,6->15
3,3,8,5,46,"(15, 20, 24)",6,341,probe_repair,"[25, 30, 50, 65, 110, 155, 180, 190, 220, 275, 295, 300, 320, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.33615556,6->24
3,3,8,5,46,"(15, 20, 24)",7,911,probe_repair,"[65, 90, 120, 130, 145, 195, 230, 245, 270, 275, 315, 335, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14700000,0.42626667,27->20
3,3,8,5,46,"(15, 20, 24)",8,1219,probe_repair,"[55, 60, 80, 95, 170, 175, 190, 200, 220, 240, 255, 270, 285, 290, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00800000,0.40984444,4->24
3,3,8,5,46,"(15, 20, 24)",9,1449,probe_repair,"[20, 40, 65, 125, 130, 190, 205, 215, 220, 230, 295, 315, 320, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.08900000,0.43697778,11->15
3,3,8,5,46,"(15, 20, 24)",10,915,probe_repair,"[65, 90, 120, 130, 145, 195, 230, 245, 270, 275, 315, 335, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09300000,0.43288889,27->20
3,3,8,5,47,"(5, 15, 18)",1,342,probe_repair,"[5, 15, 40, 55, 60, 95, 125, 135, 215, 250, 260, 265, 270, 300, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.03100000,0.41560417,20->18
3,3,8,5,47,"(5, 15, 18)",2,487,probe_repair,"[25, 45, 110, 130, 185, 190, 200, 210, 235, 265, 290, 300, 315, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.07500000,0.43079167,28->15
3,3,8,5,47,"(5, 15, 18)",3,275,probe_repair,"[10, 15, 25, 50, 60, 80, 90, 170, 190, 245, 260, 265, 290, 300, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.08900000,0.44633333,16->15
3,3,8,5,47,"(5, 15, 18)",4,72,probe_repair,"[40, 55, 100, 130, 150, 160, 180, 215, 225, 240, 250, 260, 300, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14900000,0.42747917,16->5
3,3,8,5,47,"(5, 15, 18)",5,119,probe_repair,"[5, 30, 55, 80, 115, 165, 190, 205, 225, 235, 240, 285, 335, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.27800000,0.44677083,11->5
3,3,8,5,47,"(5, 15, 18)",6,552,probe_repair,"[15, 50, 55, 110, 115, 135, 160, 180, 220, 235, 280, 300, 305, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.17100000,0.43529167,22->18
3,3,8,5,47,"(5, 15, 18)",7,269,probe_repair,"[10, 15, 25, 50, 60, 80, 90, 170, 190, 245, 260, 265, 290, 300, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35510417,11->15
3,3,8,5,47,"(5, 15, 18)",8,518,probe_repair,"[5, 30, 50, 65, 90, 100, 115, 135, 215, 220, 225, 230, 300, 310, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.29800000,0.44914583,9->18
3,3,8,5,47,"(5, 15, 18)",9,272,probe_repair,"[10, 15, 25, 50, 60, 80, 90, 170, 190, 245, 260, 265, 290, 300, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.07000000,0.43243750,16->15
3,3,8,5,47,"(5, 15, 18)",10,114,probe_repair,"[15, 75, 125, 155, 160, 200, 220, 235, 240, 250, 260, 275, 290, 295, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.13800000,0.41983333,22->5
3,3,8,5,48,"(1, 2, 18)",1,181,probe_repair,"[5, 15, 25, 80, 145, 150, 160, 165, 195, 200, 230, 280, 305, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.34131250,4->1
3,3,8,5,48,"(1, 2, 18)",2,112,probe_repair,"[60, 95, 120, 185, 195, 200, 205, 235, 250, 255, 265, 285, 300, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00400000,0.42504167,9->2
3,3,8,5,48,"(1, 2, 18)",3,128,probe_repair,"[15, 35, 80, 120, 150, 160, 165, 205, 235, 265, 285, 290, 300, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19000000,0.43218750,7->2
3,3,8,5,48,"(1, 2, 18)",4,113,probe_repair,"[60, 95, 120, 185, 195, 200, 205, 235, 250, 255, 265, 285, 300, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.01500000,0.42764583,9->2
3,3,8,5,48,"(1, 2, 18)",5,216,probe_repair,"[5, 25, 45, 90, 95, 125, 150, 165, 190, 195, 210, 220, 250, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09100000,0.42902083,26->2
3,3,8,5,48,"(1, 2, 18)",6,111,probe_repair,"[60, 95, 120, 185, 195, 200, 205, 235, 250, 255, 265, 285, 300, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.02700000,0.42781250,9->2
3,3,8,5,48,"(1, 2, 18)",7,297,probe_repair,"[50, 80, 85, 95, 120, 140, 155, 160, 185, 195, 200, 225, 260, 280, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.02000000,0.43266667,25->18
3,3,8,5,48,"(1, 2, 18)",8,185,probe_repair,"[5, 15, 25, 80, 145, 150, 160, 165, 195, 200, 230, 280, 305, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15100000,0.43289583,20->18
3,3,8,5,48,"(1, 2, 18)",9,521,probe_repair,"[40, 45, 60, 130, 140, 165, 175, 190, 195, 230, 260, 265, 275, 280, 290]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.04500000,0.44487500,7->2
3,3,8,5,48,"(1, 2, 18)",10,217,probe_repair,"[5, 25, 45, 90, 95, 125, 150, 165, 190, 195, 210, 220, 250, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.03100000,0.43414583,26->2
3,3,8,5,49,"(15, 26, 27)",1,1477,probe_repair,"[25, 80, 85, 90, 125, 130, 195, 200, 210, 215, 240, 245, 260, 270, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38828889,17->27
3,3,8,5,49,"(15, 26, 27)",2,80,probe_repair,"[35, 55, 75, 100, 120, 130, 145, 155, 190, 195, 215, 275, 315, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.04700000,0.43220000,17->27
3,3,8,5,49,"(15, 26, 27)",3,885,probe_repair,"[60, 90, 105, 130, 145, 155, 160, 180, 205, 220, 230, 255, 270, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.41217778,9->15
3,3,8,5,49,"(15, 26, 27)",4,141,probe_repair,"[15, 85, 120, 135, 165, 180, 185, 230, 270, 285, 300, 310, 315, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39335556,22->15
3,3,8,5,49,"(15, 26, 27)",5,1045,probe_repair,"[25, 60, 85, 125, 140, 180, 210, 220, 230, 290, 300, 320, 335, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36575556,7->15
3,3,8,5,49,"(15, 26, 27)",6,933,probe_repair,"[15, 20, 55, 60, 65, 105, 125, 225, 245, 260, 300, 340, 345, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36340000,7->26
3,3,8,5,49,"(15, 26, 27)",7,1157,probe_repair,"[20, 70, 100, 115, 190, 240, 245, 255, 260, 280, 300, 305, 315, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35273333,7->27
3,3,8,5,49,"(15, 26, 27)",8,1398,probe_repair,"[20, 25, 60, 135, 140, 180, 225, 230, 235, 270, 275, 290, 315, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25800000,0.44253333,7->26
3,3,8,5,49,"(15, 26, 27)",9,1478,probe_repair,"[25, 80, 85, 90, 125, 130, 195, 200, 210, 215, 240, 245, 260, 270, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25300000,0.44633333,28->27
3,3,8,5,49,"(15, 26, 27)",10,1097,probe_repair,"[20, 55, 75, 110, 130, 135, 170, 175, 180, 230, 235, 240, 295, 305, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14700000,0.41166667,24->15
3,3,8,5,50,"(4, 5, 20)",1,50,probe_repair,"[10, 45, 55, 90, 100, 155, 185, 220, 225, 245, 275, 290, 330, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.17700000,0.42620833,7->5
3,3,8,5,50,"(4, 5, 20)",2,51,probe_repair,"[10, 45, 55, 90, 100, 155, 185, 220, 225, 245, 275, 290, 330, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.13000000,0.42793750,7->5
3,3,8,5,50,"(4, 5, 20)",3,340,probe_repair,"[25, 85, 100, 105, 130, 170, 205, 215, 230, 235, 240, 275, 280, 300, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.04800000,0.43975000,18->20
3,3,8,5,50,"(4, 5, 20)",4,149,probe_repair,"[20, 35, 50, 75, 85, 105, 140, 190, 240, 245, 305, 325, 340, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37904167,7->20
3,3,8,5,50,"(4, 5, 20)",5,339,probe_repair,"[25, 85, 100, 105, 130, 170, 205, 215, 230, 235, 240, 275, 280, 300, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.05400000,0.43862500,18->20
3,3,8,5,50,"(4, 5, 20)",6,630,probe_repair,"[10, 45, 75, 85, 95, 110, 120, 130, 175, 190, 230, 285, 335, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16100000,0.43222917,18->4
3,3,8,5,50,"(4, 5, 20)",7,97,probe_repair,"[35, 65, 85, 110, 160, 170, 185, 200, 210, 215, 240, 250, 265, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.12400000,0.43447917,15->4
3,3,8,5,50,"(4, 5, 20)",8,125,probe_repair,"[10, 25, 55, 60, 80, 90, 115, 140, 235, 250, 270, 285, 310, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39895833,11->4
3,3,8,5,50,"(4, 5, 20)",9,94,probe_repair,"[35, 65, 85, 110, 160, 170, 185, 200, 210, 215, 240, 250, 265, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.10400000,0.42729167,26->20
3,3,8,5,50,"(4, 5, 20)",10,48,probe_repair,"[10, 45, 55, 90, 100, 155, 185, 220, 225, 245, 275, 290, 330, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09600000,0.43000000,7->5
3,3,8,5,51,"(1, 2, 27)",1,597,probe_repair,"[30, 65, 80, 140, 145, 160, 180, 190, 260, 275, 280, 285, 305, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37808333,7->27
3,3,8,5,51,"(1, 2, 27)",2,437,probe_repair,"[5, 10, 70, 90, 95, 130, 140, 150, 185, 210, 230, 340, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36197917,7->1
3,3,8,5,51,"(1, 2, 27)",3,104,probe_repair,"[25, 55, 125, 155, 165, 180, 190, 195, 230, 235, 240, 250, 320, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16700000,0.44354167,11->2
3,3,8,5,51,"(1, 2, 27)",4,103,probe_repair,"[25, 55, 125, 155, 165, 180, 190, 195, 230, 235, 240, 250, 320, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21700000,0.43379167,15->1
3,3,8,5,51,"(1, 2, 27)",5,253,probe_repair,"[5, 10, 45, 115, 130, 145, 150, 155, 185, 225, 245, 255, 275, 280, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37662500,20->1
3,3,8,5,51,"(1, 2, 27)",6,67,probe_repair,"[60, 65, 70, 95, 110, 130, 140, 170, 230, 240, 245, 305, 320, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.12200000,0.44233333,7->27
3,3,8,5,51,"(1, 2, 27)",7,618,probe_repair,"[25, 90, 100, 165, 170, 180, 185, 200, 220, 225, 250, 260, 295, 305, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.05900000,0.44293750,20->27
3,3,8,5,51,"(1, 2, 27)",8,228,probe_repair,"[5, 35, 55, 65, 120, 130, 135, 145, 160, 165, 225, 245, 290, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16200000,0.44370833,16->27
3,3,8,5,51,"(1, 2, 27)",9,320,probe_repair,"[5, 70, 80, 100, 105, 115, 140, 195, 205, 210, 245, 320, 325, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.08200000,0.42208333,25->2
3,3,8,5,51,"(1, 2, 27)",10,106,probe_repair,"[25, 55, 125, 155, 165, 180, 190, 195, 230, 235, 240, 250, 320, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15200000,0.43295833,15->1
3,3,8,5,52,"(2, 15, 25)",1,1590,probe_repair,"[45, 70, 85, 110, 125, 135, 150, 165, 190, 210, 225, 260, 295, 305, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.10300000,0.41013333,21->25
3,3,8,5,52,"(2, 15, 25)",2,712,probe_repair,"[25, 60, 80, 100, 105, 115, 120, 125, 150, 180, 195, 230, 240, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.29100000,0.44231111,18->25
3,3,8,5,52,"(2, 15, 25)",3,869,probe_repair,"[25, 30, 40, 50, 70, 80, 170, 180, 185, 210, 215, 265, 270, 315, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40175556,9->25
3,3,8,5,52,"(2, 15, 25)",4,365,probe_repair,"[70, 100, 105, 125, 155, 185, 200, 220, 245, 260, 280, 315, 340, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38673333,7->25
3,3,8,5,52,"(2, 15, 25)",5,757,probe_repair,"[10, 25, 50, 75, 85, 90, 165, 200, 210, 220, 230, 240, 260, 295, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35411111,6->25
3,3,8,5,52,"(2, 15, 25)",6,1215,probe_repair,"[10, 20, 60, 65, 105, 165, 185, 235, 245, 265, 290, 300, 315, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.29500000,0.42820000,6->25
3,3,8,5,52,"(2, 15, 25)",7,716,probe_repair,"[25, 60, 80, 100, 105, 115, 120, 125, 150, 180, 195, 230, 240, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.30300000,0.44464444,18->25
3,3,8,5,52,"(2, 15, 25)",8,710,probe_repair,"[25, 60, 80, 100, 105, 115, 120, 125, 150, 180, 195, 230, 240, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.26700000,0.44766667,18->25
3,3,8,5,52,"(2, 15, 25)",9,1263,probe_repair,"[30, 35, 80, 140, 145, 175, 200, 225, 275, 305, 335, 340, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19500000,0.42386667,16->2
3,3,8,5,52,"(2, 15, 25)",10,1194,probe_repair,"[20, 35, 40, 115, 120, 145, 165, 175, 205, 215, 225, 235, 295, 310, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.07800000,0.42668889,9->25
3,3,8,5,53,"(2, 20, 26)",1,1092,probe_repair,"[15, 20, 30, 50, 60, 80, 85, 145, 175, 180, 210, 225, 325, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.17900000,0.43202222,18->20
3,3,8,5,53,"(2, 20, 26)",2,1215,probe_repair,"[10, 25, 30, 40, 45, 70, 100, 155, 230, 255, 260, 290, 295, 300, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00600000,0.42084444,28->26
3,3,8,5,53,"(2, 20, 26)",3,473,probe_repair,"[30, 35, 40, 95, 110, 130, 150, 175, 195, 210, 220, 235, 325, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15200000,0.43684444,22->2
3,3,8,5,53,"(2, 20, 26)",4,517,probe_repair,"[5, 40, 70, 90, 125, 140, 145, 150, 170, 180, 200, 205, 275, 310, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39844444,6->26
3,3,8,5,53,"(2, 20, 26)",5,1492,probe_repair,"[5, 15, 30, 35, 50, 85, 180, 195, 200, 210, 235, 255, 335, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21500000,0.43393333,17->26
3,3,8,5,53,"(2, 20, 26)",6,1381,probe_repair,"[5, 85, 125, 200, 220, 230, 235, 240, 250, 295, 310, 320, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39506667,9->2
3,3,8,5,53,"(2, 20, 26)",7,1373,probe_repair,"[10, 25, 40, 75, 100, 130, 200, 215, 250, 260, 270, 280, 315, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39160000,15->26
3,3,8,5,53,"(2, 20, 26)",8,717,probe_repair,"[20, 50, 60, 65, 105, 120, 125, 180, 250, 255, 265, 285, 305, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38777778,7->26
3,3,8,5,53,"(2, 20, 26)",9,733,probe_repair,"[5, 60, 65, 100, 125, 130, 190, 195, 210, 215, 250, 270, 275, 285, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38128889,6->26
3,3,8,5,53,"(2, 20, 26)",10,413,probe_repair,"[30, 55, 75, 90, 140, 150, 165, 190, 205, 215, 220, 225, 265, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37364444,6->26
3,3,8,5,54,"(1, 6, 7)",1,53,probe_repair,"[5, 50, 60, 70, 160, 185, 190, 220, 225, 240, 260, 300, 305, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37356250,15->6
3,3,8,5,54,"(1, 6, 7)",2,544,probe_repair,"[35, 65, 70, 90, 175, 180, 200, 225, 230, 240, 275, 295, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11500000,0.44339583,26->7
3,3,8,5,54,"(1, 6, 7)",3,203,probe_repair,"[10, 50, 85, 140, 145, 170, 200, 210, 255, 265, 295, 300, 305, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22900000,0.43383333,21->1
3,3,8,5,54,"(1, 6, 7)",4,231,probe_repair,"[30, 65, 75, 140, 175, 185, 195, 200, 205, 230, 245, 255, 265, 295, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16900000,0.44231250,16->6
3,3,8,5,54,"(1, 6, 7)",5,294,probe_repair,"[5, 15, 50, 65, 70, 130, 135, 145, 160, 170, 185, 195, 245, 305, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16400000,0.40964583,21->6
3,3,8,5,54,"(1, 6, 7)",6,234,probe_repair,"[30, 65, 75, 140, 175, 185, 195, 200, 205, 230, 245, 255, 265, 295, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.10200000,0.43502083,16->6
3,3,8,5,54,"(1, 6, 7)",7,542,probe_repair,"[35, 65, 70, 90, 175, 180, 200, 225, 230, 240, 275, 295, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09100000,0.44162500,18->7
3,3,8,5,54,"(1, 6, 7)",8,235,probe_repair,"[30, 65, 75, 140, 175, 185, 195, 200, 205, 230, 245, 255, 265, 295, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06400000,0.44333333,16->6
3,3,8,5,54,"(1, 6, 7)",9,543,probe_repair,"[35, 65, 70, 90, 175, 180, 200, 225, 230, 240, 275, 295, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11000000,0.43945833,26->7
3,3,8,5,54,"(1, 6, 7)",10,545,probe_repair,"[35, 65, 70, 90, 175, 180, 200, 225, 230, 240, 275, 295, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06300000,0.43891667,18->7
3,3,8,5,55,"(2, 16, 24)",1,557,probe_repair,"[15, 85, 90, 100, 110, 170, 190, 195, 245, 275, 295, 325, 335, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37571111,21->24
3,3,8,5,55,"(2, 16, 24)",2,1,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.34866667,18->2
3,3,8,5,55,"(2, 16, 24)",3,301,probe_repair,"[25, 50, 60, 80, 145, 215, 245, 270, 290, 300, 320, 325, 345, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37302222,15->16
3,3,8,5,55,"(2, 16, 24)",4,1381,probe_repair,"[5, 45, 70, 85, 90, 105, 155, 165, 175, 210, 215, 250, 260, 290, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.33488889,9->16
3,3,8,5,55,"(2, 16, 24)",5,1345,probe_repair,"[50, 55, 65, 75, 85, 120, 150, 155, 195, 200, 205, 210, 235, 250, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16600000,0.43402222,22->24
3,3,8,5,55,"(2, 16, 24)",6,325,probe_repair,"[55, 65, 105, 130, 150, 160, 205, 225, 235, 260, 305, 335, 340, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.41604444,20->16
3,3,8,5,55,"(2, 16, 24)",7,677,probe_repair,"[40, 65, 80, 85, 120, 135, 150, 155, 170, 190, 235, 280, 285, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.41120000,6->24
3,3,8,5,55,"(2, 16, 24)",8,421,probe_repair,"[25, 35, 85, 90, 125, 130, 150, 165, 195, 240, 285, 290, 320, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38031111,18->24
3,3,8,5,55,"(2, 16, 24)",9,1165,probe_repair,"[40, 85, 90, 110, 140, 150, 175, 185, 190, 205, 245, 280, 305, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37771111,6->24
3,3,8,5,55,"(2, 16, 24)",10,69,probe_repair,"[5, 15, 65, 140, 145, 175, 205, 220, 225, 240, 260, 270, 300, 315, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36700000,6->24
3,3,8,5,56,"(7, 15, 18)",1,1246,probe_repair,"[5, 20, 50, 100, 105, 190, 200, 205, 215, 265, 270, 290, 305, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.08000000,0.43957778,28->18
3,3,8,5,56,"(7, 15, 18)",2,1085,probe_repair,"[60, 155, 160, 175, 185, 190, 215, 230, 250, 270, 275, 280, 290, 320, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37644444,6->18
3,3,8,5,56,"(7, 15, 18)",3,749,probe_repair,"[40, 60, 90, 115, 120, 125, 130, 135, 150, 155, 170, 195, 210, 235, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37551111,6->7
3,3,8,5,56,"(7, 15, 18)",4,101,probe_repair,"[25, 45, 55, 60, 70, 135, 215, 220, 230, 235, 260, 270, 285, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36922222,11->15
3,3,8,5,56,"(7, 15, 18)",5,949,probe_repair,"[10, 25, 35, 45, 90, 170, 185, 200, 245, 285, 315, 325, 340, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36566667,4->18
3,3,8,5,56,"(7, 15, 18)",6,1581,probe_repair,"[5, 15, 85, 145, 195, 205, 235, 240, 245, 275, 300, 310, 330, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36468889,4->18
3,3,8,5,56,"(7, 15, 18)",7,1453,probe_repair,"[30, 40, 100, 110, 115, 120, 175, 180, 185, 200, 250, 280, 290, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35884444,24->18
3,3,8,5,56,"(7, 15, 18)",8,901,probe_repair,"[5, 25, 90, 130, 150, 175, 185, 200, 225, 230, 240, 245, 285, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35008889,9->15
3,3,8,5,56,"(7, 15, 18)",9,525,probe_repair,"[10, 15, 45, 50, 60, 105, 135, 150, 170, 215, 230, 295, 315, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.34984444,11->15
3,3,8,5,56,"(7, 15, 18)",10,1533,probe_repair,"[35, 45, 75, 85, 105, 120, 125, 135, 165, 190, 210, 255, 290, 300, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.34831111,4->18
