k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
8,8,8,0,9,"(1, 5, 6, 7, 9, 15, 22, 24)",1,45,probe_repair,"[10, 15, 30, 35, 80, 110, 135, 140, 205, 260, 280, 300, 310, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14500000,0.43650000,11->24
8,8,8,0,9,"(1, 5, 6, 7, 9, 15, 22, 24)",2,28,probe_repair,"[15, 75, 95, 100, 130, 135, 160, 165, 260, 275, 285, 295, 300, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34600000,0.45739583,16->5
8,8,8,0,9,"(1, 5, 6, 7, 9, 15, 22, 24)",3,69,probe_repair,"[30, 35, 65, 80, 85, 100, 110, 125, 140, 155, 160, 210, 275, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00500000,0.44333333,20->5
8,8,8,0,9,"(1, 5, 6, 7, 9, 15, 22, 24)",4,65,probe_repair,"[30, 45, 80, 100, 115, 150, 160, 230, 240, 245, 260, 265, 300, 310, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.35200000,0.45729167,27->6
8,8,8,0,9,"(1, 5, 6, 7, 9, 15, 22, 24)",5,37,probe_repair,"[25, 30, 35, 45, 50, 55, 60, 85, 95, 130, 155, 210, 225, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19300000,0.43977083,4->5
8,8,8,0,9,"(1, 5, 6, 7, 9, 15, 22, 24)",6,21,probe_repair,"[15, 75, 95, 100, 130, 135, 160, 165, 260, 275, 285, 295, 300, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23100000,0.44150000,18->24
8,8,8,0,9,"(1, 5, 6, 7, 9, 15, 22, 24)",7,63,probe_repair,"[30, 45, 80, 100, 115, 150, 160, 230, 240, 245, 260, 265, 300, 310, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32100000,0.46285417,21->6
8,8,8,0,9,"(1, 5, 6, 7, 9, 15, 22, 24)",8,36,probe_repair,"[10, 15, 40, 45, 50, 90, 180, 210, 225, 240, 260, 280, 335, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26500000,0.45820833,4->15
8,8,8,0,9,"(1, 5, 6, 7, 9, 15, 22, 24)",9,61,probe_repair,"[30, 45, 80, 100, 115, 150, 160, 230, 240, 245, 260, 265, 300, 310, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29000000,0.45137500,26->6
8,8,8,0,9,"(1, 5, 6, 7, 9, 15, 22, 24)",10,29,probe_repair,"[10, 15, 40, 45, 50, 90, 180, 210, 225, 240, 260, 280, 335, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15400000,0.43831250,28->15
8,8,8,0,10,"(5, 9, 11, 16, 24, 25, 26, 28)",1,40,probe_repair,"[15, 60, 100, 105, 125, 130, 140, 150, 160, 200, 245, 265, 285, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20000000,0.45836364,17->26
8,8,8,0,10,"(5, 9, 11, 16, 24, 25, 26, 28)",2,99,probe_repair,"[10, 120, 125, 135, 140, 155, 190, 210, 235, 245, 270, 290, 300, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13700000,0.46131818,21->26
8,8,8,0,10,"(5, 9, 11, 16, 24, 25, 26, 28)",3,21,probe_repair,"[25, 95, 105, 110, 140, 155, 180, 185, 190, 200, 270, 295, 310, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13200000,0.44272727,15->24
8,8,8,0,10,"(5, 9, 11, 16, 24, 25, 26, 28)",4,115,probe_repair,"[30, 40, 100, 110, 135, 140, 145, 170, 180, 190, 230, 290, 315, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33600000,0.45981818,2->26
8,8,8,0,10,"(5, 9, 11, 16, 24, 25, 26, 28)",5,123,probe_repair,"[35, 40, 55, 75, 135, 160, 180, 210, 220, 240, 255, 260, 270, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14500000,0.45997727,2->26
8,8,8,0,10,"(5, 9, 11, 16, 24, 25, 26, 28)",6,97,probe_repair,"[10, 120, 125, 135, 140, 155, 190, 210, 235, 245, 270, 290, 300, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13000000,0.45820455,21->26
8,8,8,0,10,"(5, 9, 11, 16, 24, 25, 26, 28)",7,111,probe_repair,"[30, 40, 100, 110, 135, 140, 145, 170, 180, 190, 230, 290, 315, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22900000,0.45843182,20->16
8,8,8,0,10,"(5, 9, 11, 16, 24, 25, 26, 28)",8,95,probe_repair,"[10, 120, 125, 135, 140, 155, 190, 210, 235, 245, 270, 290, 300, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15700000,0.46181818,21->26
8,8,8,0,10,"(5, 9, 11, 16, 24, 25, 26, 28)",9,37,probe_repair,"[15, 60, 100, 105, 125, 130, 140, 150, 160, 200, 245, 265, 285, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06600000,0.44368182,17->26
8,8,8,0,10,"(5, 9, 11, 16, 24, 25, 26, 28)",10,118,probe_repair,"[35, 40, 55, 75, 135, 160, 180, 210, 220, 240, 255, 260, 270, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18400000,0.45677273,2->26
8,8,8,0,11,"(4, 7, 11, 16, 20, 21, 25, 28)",1,325,probe_repair,"[15, 25, 50, 70, 85, 150, 155, 170, 175, 200, 240, 285, 315, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26800000,0.44347500,26->11
8,8,8,0,11,"(4, 7, 11, 16, 20, 21, 25, 28)",2,294,probe_repair,"[15, 30, 35, 100, 105, 130, 140, 150, 190, 230, 240, 255, 290, 295, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17200000,0.45870000,15->4
8,8,8,0,11,"(4, 7, 11, 16, 20, 21, 25, 28)",3,307,probe_repair,"[5, 20, 30, 60, 65, 100, 115, 120, 235, 265, 275, 295, 315, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30200000,0.45820000,27->28
8,8,8,0,11,"(4, 7, 11, 16, 20, 21, 25, 28)",4,171,probe_repair,"[25, 55, 70, 75, 130, 155, 185, 190, 205, 210, 225, 230, 240, 285, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20900000,0.45320000,15->28
8,8,8,0,11,"(4, 7, 11, 16, 20, 21, 25, 28)",5,129,probe_repair,"[50, 95, 170, 175, 205, 235, 255, 265, 275, 285, 295, 305, 310, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17200000,0.45187500,22->7
8,8,8,0,11,"(4, 7, 11, 16, 20, 21, 25, 28)",6,84,probe_repair,"[20, 80, 125, 130, 135, 140, 155, 170, 200, 255, 310, 335, 340, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30600000,0.45907500,9->25
8,8,8,0,11,"(4, 7, 11, 16, 20, 21, 25, 28)",7,288,probe_repair,"[10, 35, 40, 70, 75, 90, 120, 160, 175, 190, 220, 260, 280, 295, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25600000,0.45507500,27->20
8,8,8,0,11,"(4, 7, 11, 16, 20, 21, 25, 28)",8,277,probe_repair,"[40, 55, 75, 90, 95, 105, 115, 120, 155, 160, 235, 285, 290, 300, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10900000,0.43945000,2->7
8,8,8,0,11,"(4, 7, 11, 16, 20, 21, 25, 28)",9,246,probe_repair,"[20, 30, 70, 90, 120, 155, 170, 225, 240, 265, 275, 295, 305, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07600000,0.45805000,17->16
8,8,8,0,11,"(4, 7, 11, 16, 20, 21, 25, 28)",10,77,probe_repair,"[20, 80, 125, 130, 135, 140, 155, 170, 200, 255, 310, 335, 340, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16100000,0.44375000,9->25
8,8,8,0,12,"(4, 9, 17, 18, 20, 22, 24, 27)",1,209,probe_repair,"[30, 50, 100, 115, 125, 160, 170, 210, 230, 240, 245, 315, 330, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28700000,0.45637500,15->22
8,8,8,0,12,"(4, 9, 17, 18, 20, 22, 24, 27)",2,261,probe_repair,"[25, 35, 65, 80, 110, 130, 155, 200, 235, 245, 275, 300, 330, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15900000,0.43542500,25->24
8,8,8,0,12,"(4, 9, 17, 18, 20, 22, 24, 27)",3,237,probe_repair,"[5, 50, 95, 110, 120, 150, 160, 215, 225, 275, 295, 310, 325, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24600000,0.44947500,21->4
8,8,8,0,12,"(4, 9, 17, 18, 20, 22, 24, 27)",4,300,probe_repair,"[10, 25, 40, 145, 160, 165, 185, 190, 195, 220, 260, 265, 280, 315, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30500000,0.46042500,11->17
8,8,8,0,12,"(4, 9, 17, 18, 20, 22, 24, 27)",5,206,probe_repair,"[30, 50, 100, 115, 125, 160, 170, 210, 230, 240, 245, 315, 330, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20600000,0.45377500,15->22
8,8,8,0,12,"(4, 9, 17, 18, 20, 22, 24, 27)",6,229,probe_repair,"[50, 55, 80, 90, 105, 115, 185, 190, 210, 240, 250, 270, 275, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07100000,0.43605000,6->24
8,8,8,0,12,"(4, 9, 17, 18, 20, 22, 24, 27)",7,52,probe_repair,"[25, 70, 90, 105, 115, 150, 165, 170, 215, 225, 260, 265, 280, 315, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31000000,0.45572500,28->20
8,8,8,0,12,"(4, 9, 17, 18, 20, 22, 24, 27)",8,298,probe_repair,"[10, 25, 40, 145, 160, 165, 185, 190, 195, 220, 260, 265, 280, 315, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19900000,0.46477500,26->18
8,8,8,0,12,"(4, 9, 17, 18, 20, 22, 24, 27)",9,214,probe_repair,"[30, 50, 95, 125, 145, 155, 190, 235, 240, 255, 260, 265, 290, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25000000,0.45187500,26->24
8,8,8,0,12,"(4, 9, 17, 18, 20, 22, 24, 27)",10,97,probe_repair,"[10, 55, 70, 75, 85, 110, 170, 185, 195, 260, 290, 300, 305, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15000000,0.45532500,25->9
8,8,8,0,13,"(1, 5, 6, 7, 22, 24, 26, 28)",1,37,probe_repair,"[45, 55, 60, 80, 85, 100, 115, 180, 220, 225, 250, 275, 280, 300, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13600000,0.44395833,21->1
8,8,8,0,13,"(1, 5, 6, 7, 22, 24, 26, 28)",2,32,probe_repair,"[10, 25, 30, 35, 50, 65, 85, 115, 130, 230, 250, 265, 285, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25100000,0.45164583,2->24
8,8,8,0,13,"(1, 5, 6, 7, 22, 24, 26, 28)",3,22,probe_repair,"[10, 25, 105, 130, 165, 175, 200, 220, 225, 250, 265, 290, 305, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19600000,0.46114583,11->24
8,8,8,0,13,"(1, 5, 6, 7, 22, 24, 26, 28)",4,30,probe_repair,"[10, 25, 30, 35, 50, 65, 85, 115, 130, 230, 250, 265, 285, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22600000,0.45208333,16->22
8,8,8,0,13,"(1, 5, 6, 7, 22, 24, 26, 28)",5,34,probe_repair,"[10, 25, 30, 35, 50, 65, 85, 115, 130, 230, 250, 265, 285, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.44866667,21->6
8,8,8,0,13,"(1, 5, 6, 7, 22, 24, 26, 28)",6,21,probe_repair,"[10, 25, 105, 130, 165, 175, 200, 220, 225, 250, 265, 290, 305, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13200000,0.44310417,21->7
8,8,8,0,13,"(1, 5, 6, 7, 22, 24, 26, 28)",7,36,probe_repair,"[10, 25, 30, 35, 50, 65, 85, 115, 130, 230, 250, 265, 285, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20700000,0.45125000,15->28
8,8,8,0,13,"(1, 5, 6, 7, 22, 24, 26, 28)",8,6,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16500000,0.44908333,15->5
8,8,8,0,13,"(1, 5, 6, 7, 22, 24, 26, 28)",9,15,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15800000,0.44443750,15->5
8,8,8,0,13,"(1, 5, 6, 7, 22, 24, 26, 28)",10,18,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15600000,0.44981250,15->5
8,8,8,0,14,"(15, 17, 18, 20, 25, 26, 27, 28)",1,72,probe_repair,"[15, 25, 35, 55, 135, 160, 175, 215, 220, 230, 260, 280, 300, 315, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17100000,0.45097500,22->18
8,8,8,0,14,"(15, 17, 18, 20, 25, 26, 27, 28)",2,181,probe_repair,"[20, 35, 65, 85, 95, 100, 105, 145, 215, 225, 275, 285, 315, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10400000,0.43087500,16->15
8,8,8,0,14,"(15, 17, 18, 20, 25, 26, 27, 28)",3,202,probe_repair,"[15, 25, 35, 55, 70, 100, 200, 205, 210, 235, 270, 275, 290, 320, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23500000,0.45692500,7->27
8,8,8,0,14,"(15, 17, 18, 20, 25, 26, 27, 28)",4,291,probe_repair,"[20, 90, 145, 160, 165, 175, 185, 190, 230, 250, 270, 280, 285, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19000000,0.45135000,24->15
8,8,8,0,14,"(15, 17, 18, 20, 25, 26, 27, 28)",5,133,probe_repair,"[20, 40, 50, 60, 90, 105, 155, 225, 260, 285, 290, 305, 320, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03800000,0.44592500,16->28
8,8,8,0,14,"(15, 17, 18, 20, 25, 26, 27, 28)",6,229,probe_repair,"[20, 40, 60, 85, 135, 160, 175, 200, 235, 240, 245, 260, 265, 275, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19200000,0.43545000,21->15
8,8,8,0,14,"(15, 17, 18, 20, 25, 26, 27, 28)",7,183,probe_repair,"[20, 35, 65, 85, 95, 100, 105, 145, 215, 225, 275, 285, 315, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15700000,0.44915000,16->15
8,8,8,0,14,"(15, 17, 18, 20, 25, 26, 27, 28)",8,287,probe_repair,"[20, 90, 145, 160, 165, 175, 185, 190, 230, 250, 270, 280, 285, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15600000,0.44675000,24->15
8,8,8,0,14,"(15, 17, 18, 20, 25, 26, 27, 28)",9,69,probe_repair,"[15, 25, 35, 55, 135, 160, 175, 215, 220, 230, 260, 280, 300, 315, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04600000,0.44305000,11->15
8,8,8,0,14,"(15, 17, 18, 20, 25, 26, 27, 28)",10,233,probe_repair,"[20, 40, 60, 85, 135, 160, 175, 200, 235, 240, 245, 260, 265, 275, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34500000,0.45792500,21->15
8,8,8,0,15,"(5, 6, 11, 15, 18, 24, 25, 27)",1,43,probe_repair,"[30, 35, 40, 60, 85, 95, 110, 145, 175, 215, 220, 255, 315, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21300000,0.45745455,28->25
8,8,8,0,15,"(5, 6, 11, 15, 18, 24, 25, 27)",2,125,probe_repair,"[10, 30, 35, 40, 85, 125, 135, 245, 270, 275, 290, 300, 325, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12900000,0.43954545,7->6
8,8,8,0,15,"(5, 6, 11, 15, 18, 24, 25, 27)",3,68,probe_repair,"[45, 60, 110, 135, 140, 145, 175, 185, 220, 225, 255, 265, 280, 310, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24300000,0.46004545,26->25
8,8,8,0,15,"(5, 6, 11, 15, 18, 24, 25, 27)",4,13,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27500000,0.45036364,2->24
8,8,8,0,15,"(5, 6, 11, 15, 18, 24, 25, 27)",5,77,probe_repair,"[25, 30, 35, 65, 80, 90, 130, 145, 160, 185, 240, 255, 285, 300, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00700000,0.43531818,7->24
8,8,8,0,15,"(5, 6, 11, 15, 18, 24, 25, 27)",6,93,probe_repair,"[5, 20, 40, 95, 110, 115, 140, 165, 190, 230, 275, 340, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03900000,0.44886364,26->18
8,8,8,0,15,"(5, 6, 11, 15, 18, 24, 25, 27)",7,37,probe_repair,"[30, 35, 40, 60, 85, 95, 110, 145, 175, 215, 220, 255, 315, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14400000,0.43934091,21->18
8,8,8,0,15,"(5, 6, 11, 15, 18, 24, 25, 27)",8,29,probe_repair,"[10, 40, 55, 60, 65, 125, 140, 155, 160, 165, 180, 190, 270, 305, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07200000,0.44450000,2->18
8,8,8,0,15,"(5, 6, 11, 15, 18, 24, 25, 27)",9,61,probe_repair,"[45, 60, 110, 135, 140, 145, 175, 185, 220, 225, 255, 265, 280, 310, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19800000,0.44331818,21->5
8,8,8,0,15,"(5, 6, 11, 15, 18, 24, 25, 27)",10,53,probe_repair,"[15, 25, 30, 60, 140, 145, 165, 175, 185, 205, 245, 275, 290, 315, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14400000,0.43052273,7->6
8,8,8,0,16,"(1, 6, 7, 9, 11, 15, 17, 27)",1,60,probe_repair,"[15, 30, 40, 65, 85, 120, 135, 140, 185, 200, 235, 285, 295, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14800000,0.46336364,16->9
8,8,8,0,16,"(1, 6, 7, 9, 11, 15, 17, 27)",2,149,probe_repair,"[50, 55, 70, 75, 90, 115, 130, 175, 190, 210, 225, 280, 330, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02700000,0.43777273,18->7
8,8,8,0,16,"(1, 6, 7, 9, 11, 15, 17, 27)",3,69,probe_repair,"[5, 25, 80, 140, 160, 175, 200, 205, 225, 230, 250, 265, 295, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12400000,0.44463636,21->11
8,8,8,0,16,"(1, 6, 7, 9, 11, 15, 17, 27)",4,54,probe_repair,"[15, 30, 40, 65, 85, 120, 135, 140, 185, 200, 235, 285, 295, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27500000,0.46256818,16->9
8,8,8,0,16,"(1, 6, 7, 9, 11, 15, 17, 27)",5,93,probe_repair,"[40, 60, 70, 75, 90, 100, 125, 160, 180, 250, 260, 285, 300, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07000000,0.44302273,25->9
8,8,8,0,16,"(1, 6, 7, 9, 11, 15, 17, 27)",6,1,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12900000,0.43961364,26->17
8,8,8,0,16,"(1, 6, 7, 9, 11, 15, 17, 27)",7,99,probe_repair,"[40, 60, 70, 75, 90, 100, 125, 160, 180, 250, 260, 285, 300, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08900000,0.45386364,24->15
8,8,8,0,16,"(1, 6, 7, 9, 11, 15, 17, 27)",8,153,probe_repair,"[50, 55, 70, 75, 90, 115, 130, 175, 190, 210, 225, 280, 330, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16600000,0.45284091,18->7
8,8,8,0,16,"(1, 6, 7, 9, 11, 15, 17, 27)",9,98,probe_repair,"[40, 60, 70, 75, 90, 100, 125, 160, 180, 250, 260, 285, 300, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15800000,0.45847727,21->11
8,8,8,0,16,"(1, 6, 7, 9, 11, 15, 17, 27)",10,45,probe_repair,"[95, 115, 120, 125, 135, 150, 165, 180, 190, 260, 275, 285, 300, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22400000,0.44756818,25->7
