k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
4,4,8,4,42,"(7, 9, 18, 26)",6,1100,probe_repair,"[50, 65, 75, 145, 150, 165, 170, 175, 200, 205, 230, 255, 340, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12000000,0.44007143,22->26
4,4,8,4,42,"(7, 9, 18, 26)",7,1587,probe_repair,"[25, 30, 50, 55, 90, 115, 130, 140, 150, 175, 225, 235, 275, 280, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25100000,0.44567857,21->7
4,4,8,4,42,"(7, 9, 18, 26)",8,316,probe_repair,"[10, 25, 65, 115, 170, 185, 190, 225, 230, 245, 255, 260, 330, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06400000,0.43996429,15->26
4,4,8,4,42,"(7, 9, 18, 26)",9,749,probe_repair,"[15, 45, 65, 80, 85, 100, 110, 120, 135, 185, 195, 200, 250, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40128571,4->26
4,4,8,4,42,"(7, 9, 18, 26)",10,1051,probe_repair,"[40, 65, 110, 120, 125, 130, 200, 215, 225, 230, 245, 275, 300, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21700000,0.44482143,15->18
4,4,8,4,43,"(1, 2, 15, 27)",1,37,probe_repair,"[45, 50, 60, 85, 90, 125, 130, 145, 160, 200, 205, 280, 290, 300, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.42188333,7->2
4,4,8,4,43,"(1, 2, 15, 27)",2,514,probe_repair,"[10, 45, 60, 65, 80, 130, 135, 170, 235, 255, 275, 285, 295, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23800000,0.44681667,28->1
4,4,8,4,43,"(1, 2, 15, 27)",3,146,probe_repair,"[15, 55, 60, 100, 125, 140, 145, 170, 180, 185, 265, 310, 320, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29100000,0.44248333,25->2
4,4,8,4,43,"(1, 2, 15, 27)",4,143,probe_repair,"[15, 55, 60, 100, 125, 140, 145, 170, 180, 185, 265, 310, 320, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28700000,0.45035000,6->27
4,4,8,4,43,"(1, 2, 15, 27)",5,486,probe_repair,"[25, 45, 100, 125, 130, 135, 145, 180, 190, 230, 260, 295, 330, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15000000,0.44235000,18->27
4,4,8,4,43,"(1, 2, 15, 27)",6,239,probe_repair,"[15, 40, 70, 75, 80, 85, 105, 145, 150, 185, 200, 250, 265, 280, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14900000,0.43871667,20->2
4,4,8,4,43,"(1, 2, 15, 27)",7,386,probe_repair,"[10, 30, 70, 145, 160, 170, 240, 250, 255, 280, 285, 290, 305, 310, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16400000,0.43411667,7->2
4,4,8,4,43,"(1, 2, 15, 27)",8,403,probe_repair,"[25, 35, 70, 80, 85, 140, 175, 195, 230, 275, 285, 310, 340, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13700000,0.43825000,20->2
4,4,8,4,43,"(1, 2, 15, 27)",9,410,probe_repair,"[25, 80, 130, 145, 170, 190, 250, 255, 260, 280, 300, 325, 335, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21400000,0.45108333,24->1
4,4,8,4,43,"(1, 2, 15, 27)",10,145,probe_repair,"[15, 55, 60, 100, 125, 140, 145, 170, 180, 185, 265, 310, 320, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31100000,0.44338333,6->27
4,4,8,4,44,"(9, 22, 24, 25)",1,891,probe_repair,"[25, 30, 55, 90, 95, 100, 105, 120, 125, 215, 225, 260, 315, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24000000,0.44467857,16->22
4,4,8,4,44,"(9, 22, 24, 25)",2,888,probe_repair,"[25, 30, 55, 90, 95, 100, 105, 120, 125, 215, 225, 260, 315, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20300000,0.44896429,16->22
4,4,8,4,44,"(9, 22, 24, 25)",3,1255,probe_repair,"[15, 30, 95, 140, 145, 150, 165, 185, 205, 225, 250, 300, 305, 320, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04400000,0.43557143,28->25
4,4,8,4,44,"(9, 22, 24, 25)",4,534,probe_repair,"[25, 50, 60, 65, 80, 110, 155, 170, 195, 240, 275, 285, 300, 320, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25900000,0.44410714,27->25
4,4,8,4,44,"(9, 22, 24, 25)",5,1172,probe_repair,"[5, 25, 30, 40, 90, 135, 180, 210, 270, 285, 325, 330, 335, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17100000,0.45396429,16->24
4,4,8,4,44,"(9, 22, 24, 25)",6,310,probe_repair,"[15, 25, 45, 65, 105, 130, 145, 165, 170, 180, 240, 300, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04000000,0.44146429,20->24
4,4,8,4,44,"(9, 22, 24, 25)",7,424,probe_repair,"[10, 65, 85, 130, 140, 150, 175, 180, 195, 210, 230, 290, 300, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20400000,0.44171429,28->22
4,4,8,4,44,"(9, 22, 24, 25)",8,1065,probe_repair,"[35, 45, 55, 80, 85, 95, 110, 130, 165, 195, 215, 260, 280, 295, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22600000,0.44285714,4->25
4,4,8,4,44,"(9, 22, 24, 25)",9,771,probe_repair,"[5, 25, 40, 45, 145, 160, 180, 190, 195, 220, 250, 280, 300, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21400000,0.44553571,7->25
4,4,8,4,44,"(9, 22, 24, 25)",10,147,probe_repair,"[45, 50, 55, 75, 100, 105, 195, 200, 255, 280, 290, 295, 310, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19200000,0.43257143,28->24
4,4,8,4,45,"(5, 7, 16, 25)",1,65,probe_repair,"[30, 65, 85, 90, 120, 125, 130, 140, 150, 160, 235, 270, 300, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23600000,0.45456667,24->7
4,4,8,4,45,"(5, 7, 16, 25)",2,62,probe_repair,"[30, 65, 85, 90, 120, 125, 130, 140, 150, 160, 235, 270, 300, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10200000,0.45020000,24->7
4,4,8,4,45,"(5, 7, 16, 25)",3,11,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04500000,0.43313333,15->5
4,4,8,4,45,"(5, 7, 16, 25)",4,80,probe_repair,"[55, 65, 80, 85, 105, 115, 140, 170, 175, 215, 225, 240, 315, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21300000,0.45576667,22->16
4,4,8,4,45,"(5, 7, 16, 25)",5,176,probe_repair,"[10, 35, 45, 50, 115, 140, 155, 175, 185, 220, 250, 265, 330, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21800000,0.44286667,22->25
4,4,8,4,45,"(5, 7, 16, 25)",6,68,probe_repair,"[30, 65, 85, 90, 120, 125, 130, 140, 150, 160, 235, 270, 300, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19000000,0.44576667,15->7
4,4,8,4,45,"(5, 7, 16, 25)",7,576,probe_repair,"[20, 50, 80, 90, 105, 110, 130, 145, 190, 210, 215, 225, 250, 260, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07600000,0.43940000,18->7
4,4,8,4,45,"(5, 7, 16, 25)",8,95,probe_repair,"[10, 15, 50, 60, 105, 120, 125, 140, 190, 255, 285, 290, 310, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07400000,0.43326667,6->7
4,4,8,4,45,"(5, 7, 16, 25)",9,246,probe_repair,"[20, 45, 85, 95, 170, 200, 225, 245, 250, 270, 295, 305, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20200000,0.43576667,15->7
4,4,8,4,45,"(5, 7, 16, 25)",10,63,probe_repair,"[30, 65, 85, 90, 120, 125, 130, 140, 150, 160, 235, 270, 300, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16400000,0.45116667,24->7
4,4,8,4,46,"(4, 7, 16, 21)",1,135,probe_repair,"[25, 35, 40, 50, 55, 60, 95, 140, 150, 160, 175, 225, 260, 315, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13300000,0.43757143,6->16
4,4,8,4,46,"(4, 7, 16, 21)",2,1195,probe_repair,"[60, 75, 105, 110, 115, 180, 230, 235, 255, 265, 300, 330, 340, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18100000,0.44185714,11->21
4,4,8,4,46,"(4, 7, 16, 21)",3,1530,probe_repair,"[5, 30, 35, 50, 80, 110, 135, 165, 190, 260, 290, 295, 300, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19700000,0.44939286,26->4
4,4,8,4,46,"(4, 7, 16, 21)",4,779,probe_repair,"[15, 80, 85, 110, 130, 140, 180, 220, 230, 235, 250, 275, 285, 290, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22300000,0.44389286,15->7
4,4,8,4,46,"(4, 7, 16, 21)",5,1363,probe_repair,"[25, 95, 125, 135, 140, 165, 180, 200, 205, 285, 290, 310, 315, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20300000,0.43710714,18->4
4,4,8,4,46,"(4, 7, 16, 21)",6,967,probe_repair,"[50, 55, 95, 145, 170, 175, 185, 190, 215, 225, 245, 320, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03800000,0.44103571,18->7
4,4,8,4,46,"(4, 7, 16, 21)",7,1527,probe_repair,"[5, 30, 35, 50, 80, 110, 135, 165, 190, 260, 290, 295, 300, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18600000,0.45510714,26->4
4,4,8,4,46,"(4, 7, 16, 21)",8,864,probe_repair,"[15, 20, 55, 80, 90, 125, 155, 165, 170, 230, 240, 270, 315, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16100000,0.44507143,17->21
4,4,8,4,46,"(4, 7, 16, 21)",9,747,probe_repair,"[70, 95, 100, 135, 145, 165, 170, 220, 230, 235, 260, 280, 315, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15900000,0.44632143,15->4
4,4,8,4,46,"(4, 7, 16, 21)",10,865,probe_repair,"[15, 20, 55, 80, 90, 125, 155, 165, 170, 230, 240, 270, 315, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13600000,0.44564286,17->21
4,4,8,4,47,"(1, 11, 22, 27)",1,273,probe_repair,"[45, 55, 65, 110, 125, 130, 135, 175, 180, 195, 245, 280, 305, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17800000,0.44263333,6->1
4,4,8,4,47,"(1, 11, 22, 27)",2,75,probe_repair,"[40, 70, 90, 100, 145, 180, 245, 255, 260, 275, 285, 320, 325, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17400000,0.43823333,9->22
4,4,8,4,47,"(1, 11, 22, 27)",3,447,probe_repair,"[25, 35, 40, 45, 120, 140, 170, 180, 205, 220, 240, 250, 305, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21800000,0.44670000,24->22
4,4,8,4,47,"(1, 11, 22, 27)",4,465,probe_repair,"[25, 30, 35, 55, 75, 110, 145, 160, 205, 260, 285, 305, 320, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17500000,0.44976667,26->27
4,4,8,4,47,"(1, 11, 22, 27)",5,409,probe_repair,"[30, 60, 65, 85, 115, 120, 140, 185, 190, 220, 245, 250, 275, 280, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17300000,0.43766667,6->22
4,4,8,4,47,"(1, 11, 22, 27)",6,46,probe_repair,"[50, 55, 75, 90, 95, 110, 145, 155, 160, 165, 320, 345, 350, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01700000,0.43716667,24->22
4,4,8,4,47,"(1, 11, 22, 27)",7,636,probe_repair,"[10, 50, 85, 90, 100, 120, 140, 150, 200, 220, 230, 295, 305, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04800000,0.43463333,18->11
4,4,8,4,47,"(1, 11, 22, 27)",8,578,probe_repair,"[35, 55, 65, 90, 95, 100, 105, 120, 230, 255, 285, 340, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22000000,0.44046667,9->1
4,4,8,4,47,"(1, 11, 22, 27)",9,92,probe_repair,"[55, 60, 90, 105, 160, 165, 200, 205, 220, 230, 235, 245, 250, 275, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26100000,0.44626667,20->1
4,4,8,4,47,"(1, 11, 22, 27)",10,463,probe_repair,"[25, 30, 35, 55, 75, 110, 145, 160, 205, 260, 285, 305, 320, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18500000,0.44586667,26->27
4,4,8,4,48,"(1, 16, 20, 24)",1,427,probe_repair,"[25, 65, 80, 110, 125, 165, 195, 220, 250, 285, 310, 320, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14800000,0.43851667,27->20
4,4,8,4,48,"(1, 16, 20, 24)",2,189,probe_repair,"[5, 45, 60, 80, 130, 135, 140, 145, 180, 220, 225, 230, 325, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37765000,4->20
4,4,8,4,48,"(1, 16, 20, 24)",3,632,probe_repair,"[25, 40, 55, 85, 115, 130, 195, 205, 225, 235, 260, 290, 305, 310, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19900000,0.44675000,9->16
4,4,8,4,48,"(1, 16, 20, 24)",4,428,probe_repair,"[25, 65, 80, 110, 125, 165, 195, 220, 250, 285, 310, 320, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14300000,0.43951667,27->20
4,4,8,4,48,"(1, 16, 20, 24)",5,164,probe_repair,"[55, 75, 100, 115, 130, 165, 180, 205, 210, 225, 230, 285, 310, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13800000,0.43905000,9->24
4,4,8,4,48,"(1, 16, 20, 24)",6,426,probe_repair,"[25, 65, 80, 110, 125, 165, 195, 220, 250, 285, 310, 320, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25100000,0.44918333,27->20
4,4,8,4,48,"(1, 16, 20, 24)",7,351,probe_repair,"[50, 90, 110, 145, 170, 175, 220, 240, 255, 290, 295, 300, 310, 320, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23600000,0.44241667,18->16
4,4,8,4,48,"(1, 16, 20, 24)",8,642,probe_repair,"[45, 100, 130, 170, 175, 185, 200, 205, 235, 255, 320, 330, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21100000,0.43861667,4->24
4,4,8,4,48,"(1, 16, 20, 24)",9,27,probe_repair,"[15, 25, 40, 45, 50, 220, 230, 245, 275, 280, 290, 325, 335, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22900000,0.43288333,15->24
4,4,8,4,48,"(1, 16, 20, 24)",10,425,probe_repair,"[25, 65, 80, 110, 125, 165, 195, 220, 250, 285, 310, 320, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20700000,0.44341667,27->20
4,4,8,4,49,"(2, 22, 24, 27)",1,1140,probe_repair,"[20, 30, 35, 80, 105, 110, 150, 190, 200, 225, 240, 290, 315, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08900000,0.43478571,16->27
4,4,8,4,49,"(2, 22, 24, 27)",2,252,probe_repair,"[20, 45, 60, 80, 115, 130, 190, 195, 210, 240, 245, 290, 295, 310, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04100000,0.43778571,25->27
4,4,8,4,49,"(2, 22, 24, 27)",3,1601,probe_repair,"[20, 40, 55, 80, 85, 115, 140, 145, 150, 165, 170, 245, 255, 280, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06400000,0.43967857,21->24
4,4,8,4,49,"(2, 22, 24, 27)",4,847,probe_repair,"[25, 35, 140, 150, 170, 180, 185, 200, 240, 270, 275, 280, 305, 310, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09300000,0.44132143,15->24
4,4,8,4,49,"(2, 22, 24, 27)",5,725,probe_repair,"[30, 35, 50, 60, 85, 90, 120, 130, 180, 190, 200, 220, 240, 250, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39453571,6->22
4,4,8,4,49,"(2, 22, 24, 27)",6,1066,probe_repair,"[5, 35, 65, 75, 80, 135, 170, 215, 255, 275, 280, 285, 310, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03200000,0.43507143,7->27
4,4,8,4,49,"(2, 22, 24, 27)",7,1395,probe_repair,"[30, 55, 60, 155, 170, 180, 190, 235, 240, 290, 300, 310, 330, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23600000,0.44200000,7->2
4,4,8,4,49,"(2, 22, 24, 27)",8,849,probe_repair,"[25, 35, 140, 150, 170, 180, 185, 200, 240, 270, 275, 280, 305, 310, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15600000,0.44121429,15->24
4,4,8,4,49,"(2, 22, 24, 27)",9,1424,probe_repair,"[20, 60, 90, 105, 110, 115, 160, 175, 180, 195, 205, 275, 305, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19200000,0.43575000,26->27
4,4,8,4,49,"(2, 22, 24, 27)",10,916,probe_repair,"[40, 50, 55, 110, 145, 160, 175, 180, 215, 225, 245, 260, 320, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09100000,0.43121429,17->2
4,4,8,4,50,"(7, 16, 26, 28)",1,1453,probe_repair,"[25, 30, 85, 90, 125, 155, 160, 165, 170, 220, 225, 285, 325, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40778571,9->16
4,4,8,4,50,"(7, 16, 26, 28)",2,517,probe_repair,"[10, 35, 50, 60, 115, 145, 160, 180, 200, 215, 225, 260, 280, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39007143,4->26
4,4,8,4,50,"(7, 16, 26, 28)",3,693,probe_repair,"[5, 15, 25, 40, 65, 70, 100, 115, 130, 145, 155, 160, 195, 255, 275]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36785714,6->7
4,4,8,4,50,"(7, 16, 26, 28)",4,750,probe_repair,"[5, 30, 60, 80, 130, 145, 155, 165, 175, 205, 210, 265, 270, 280, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27800000,0.43542857,17->7
4,4,8,4,50,"(7, 16, 26, 28)",5,1478,probe_repair,"[15, 40, 55, 95, 135, 145, 150, 165, 190, 205, 210, 275, 280, 285, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13000000,0.43364286,6->16
4,4,8,4,50,"(7, 16, 26, 28)",6,1150,probe_repair,"[20, 35, 60, 115, 150, 160, 265, 270, 305, 310, 315, 335, 340, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09100000,0.43903571,20->28
4,4,8,4,50,"(7, 16, 26, 28)",7,895,probe_repair,"[10, 45, 60, 105, 135, 140, 200, 215, 225, 230, 240, 270, 280, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26100000,0.44864286,17->28
4,4,8,4,50,"(7, 16, 26, 28)",8,1375,probe_repair,"[5, 30, 35, 80, 90, 95, 110, 130, 215, 250, 275, 300, 310, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15400000,0.42900000,18->7
4,4,8,4,50,"(7, 16, 26, 28)",9,1481,probe_repair,"[15, 40, 55, 95, 135, 145, 150, 165, 190, 205, 210, 275, 280, 285, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07400000,0.43264286,18->26
4,4,8,4,50,"(7, 16, 26, 28)",10,929,probe_repair,"[40, 45, 50, 75, 115, 145, 170, 175, 180, 205, 255, 270, 295, 300, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17600000,0.45025000,25->7
4,4,8,4,51,"(2, 7, 16, 22)",1,1503,probe_repair,"[15, 55, 190, 195, 200, 210, 235, 240, 260, 265, 275, 280, 310, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21200000,0.45239286,24->7
4,4,8,4,51,"(2, 7, 16, 22)",2,525,probe_repair,"[40, 50, 80, 110, 115, 120, 155, 165, 175, 180, 260, 265, 300, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37650000,26->7
4,4,8,4,51,"(2, 7, 16, 22)",3,182,probe_repair,"[5, 10, 55, 80, 90, 100, 105, 110, 125, 140, 170, 225, 270, 295, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07300000,0.43757143,18->2
4,4,8,4,51,"(2, 7, 16, 22)",4,1605,probe_repair,"[10, 40, 80, 120, 130, 150, 160, 185, 190, 225, 240, 275, 280, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39142857,6->22
4,4,8,4,51,"(2, 7, 16, 22)",5,1221,probe_repair,"[25, 45, 90, 110, 115, 160, 165, 170, 195, 225, 240, 255, 270, 305, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38828571,6->22
4,4,8,4,51,"(2, 7, 16, 22)",6,1372,probe_repair,"[5, 20, 40, 80, 150, 155, 165, 200, 215, 270, 295, 300, 320, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08600000,0.43521429,15->22
4,4,8,4,51,"(2, 7, 16, 22)",7,1052,probe_repair,"[25, 30, 35, 110, 115, 125, 160, 195, 200, 230, 265, 270, 275, 280, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19500000,0.43846429,27->22
4,4,8,4,51,"(2, 7, 16, 22)",8,185,probe_repair,"[5, 10, 55, 80, 90, 100, 105, 110, 125, 140, 170, 225, 270, 295, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17100000,0.44271429,18->2
4,4,8,4,51,"(2, 7, 16, 22)",9,1609,probe_repair,"[10, 40, 80, 120, 130, 150, 160, 185, 190, 225, 240, 275, 280, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17000000,0.44035714,6->22
4,4,8,4,51,"(2, 7, 16, 22)",10,1314,probe_repair,"[35, 40, 140, 145, 150, 160, 215, 230, 260, 270, 275, 280, 310, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06600000,0.44428571,26->16
4,4,8,4,52,"(5, 17, 21, 22)",1,653,probe_repair,"[5, 30, 50, 80, 95, 150, 165, 200, 220, 225, 265, 280, 300, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36750000,6->21
4,4,8,4,52,"(5, 17, 21, 22)",2,33,probe_repair,"[10, 20, 35, 60, 75, 130, 170, 175, 185, 215, 225, 245, 270, 285, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21100000,0.43926667,26->21
4,4,8,4,52,"(5, 17, 21, 22)",3,43,probe_repair,"[15, 20, 45, 65, 100, 120, 145, 155, 170, 210, 240, 260, 315, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05000000,0.44680000,2->22
4,4,8,4,52,"(5, 17, 21, 22)",4,298,probe_repair,"[15, 55, 85, 95, 120, 145, 155, 165, 190, 210, 240, 310, 325, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15600000,0.44173333,6->21
4,4,8,4,52,"(5, 17, 21, 22)",5,25,probe_repair,"[45, 50, 80, 85, 95, 130, 165, 170, 175, 210, 250, 280, 285, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24000000,0.44910000,25->22
4,4,8,4,52,"(5, 17, 21, 22)",6,425,probe_repair,"[10, 15, 30, 45, 60, 65, 75, 105, 130, 155, 225, 245, 300, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19200000,0.44336667,24->5
4,4,8,4,52,"(5, 17, 21, 22)",7,348,probe_repair,"[30, 60, 100, 115, 120, 160, 180, 185, 215, 220, 235, 260, 330, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25400000,0.44783333,28->17
4,4,8,4,52,"(5, 17, 21, 22)",8,426,probe_repair,"[10, 15, 30, 45, 60, 65, 75, 105, 130, 155, 225, 245, 300, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11600000,0.44683333,24->5
4,4,8,4,52,"(5, 17, 21, 22)",9,433,probe_repair,"[20, 25, 65, 95, 115, 155, 160, 180, 205, 210, 235, 265, 340, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18100000,0.43233333,7->21
