k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
5,5,8,3,39,"(2, 6, 9, 22, 27)",8,362,probe_repair,"[5, 40, 55, 65, 90, 95, 115, 150, 170, 205, 220, 270, 300, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24200000,0.44600000,15->9
5,5,8,3,39,"(2, 6, 9, 22, 27)",9,436,probe_repair,"[5, 40, 80, 85, 110, 120, 140, 175, 205, 235, 240, 275, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18600000,0.44776923,11->27
5,5,8,3,39,"(2, 6, 9, 22, 27)",10,926,probe_repair,"[35, 85, 100, 120, 150, 165, 170, 175, 180, 245, 255, 280, 290, 315, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17700000,0.45123077,20->6
5,5,8,3,40,"(1, 2, 7, 20, 22)",1,251,probe_repair,"[10, 30, 85, 110, 120, 130, 135, 175, 180, 195, 225, 240, 290, 300, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24800000,0.44658571,21->22
5,5,8,3,40,"(1, 2, 7, 20, 22)",2,128,probe_repair,"[25, 35, 50, 65, 70, 80, 100, 105, 140, 155, 180, 250, 280, 300, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25800000,0.45428571,4->7
5,5,8,3,40,"(1, 2, 7, 20, 22)",3,126,probe_repair,"[25, 35, 50, 65, 70, 80, 100, 105, 140, 155, 180, 250, 280, 300, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19400000,0.45252857,4->7
5,5,8,3,40,"(1, 2, 7, 20, 22)",4,535,probe_repair,"[10, 85, 105, 140, 155, 170, 230, 255, 260, 285, 295, 305, 335, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07700000,0.43904286,21->22
5,5,8,3,40,"(1, 2, 7, 20, 22)",5,544,probe_repair,"[50, 55, 100, 115, 135, 160, 180, 220, 230, 245, 250, 285, 290, 300, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23500000,0.44690000,16->22
5,5,8,3,40,"(1, 2, 7, 20, 22)",6,208,probe_repair,"[10, 35, 40, 70, 105, 125, 130, 140, 185, 200, 230, 250, 260, 290, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17600000,0.44840000,25->22
5,5,8,3,40,"(1, 2, 7, 20, 22)",7,130,probe_repair,"[25, 35, 50, 65, 70, 80, 100, 105, 140, 155, 180, 250, 280, 300, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15700000,0.44721429,4->7
5,5,8,3,40,"(1, 2, 7, 20, 22)",8,71,probe_repair,"[75, 95, 100, 125, 150, 160, 200, 230, 260, 265, 275, 295, 320, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16800000,0.44527143,16->2
5,5,8,3,40,"(1, 2, 7, 20, 22)",9,504,probe_repair,"[50, 60, 70, 85, 90, 115, 135, 210, 235, 260, 280, 290, 305, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13400000,0.44638571,17->20
5,5,8,3,40,"(1, 2, 7, 20, 22)",10,339,probe_repair,"[5, 60, 80, 85, 105, 120, 135, 195, 255, 295, 325, 330, 340, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06300000,0.46112857,21->22
5,5,8,3,41,"(6, 11, 15, 20, 24)",1,552,probe_repair,"[15, 35, 50, 90, 95, 155, 170, 180, 190, 205, 225, 240, 245, 270, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08200000,0.44084615,9->15
5,5,8,3,41,"(6, 11, 15, 20, 24)",2,208,probe_repair,"[30, 55, 80, 95, 145, 190, 215, 220, 235, 275, 280, 295, 300, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07800000,0.44452308,27->24
5,5,8,3,41,"(6, 11, 15, 20, 24)",3,1538,probe_repair,"[10, 20, 25, 100, 145, 150, 170, 210, 230, 240, 270, 280, 290, 300, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13000000,0.45567692,7->15
5,5,8,3,41,"(6, 11, 15, 20, 24)",4,1537,probe_repair,"[10, 20, 25, 100, 145, 150, 170, 210, 230, 240, 270, 280, 290, 300, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10100000,0.44747692,7->15
5,5,8,3,41,"(6, 11, 15, 20, 24)",5,1106,probe_repair,"[15, 20, 40, 50, 110, 120, 165, 215, 220, 235, 255, 300, 320, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19900000,0.43796923,4->6
5,5,8,3,41,"(6, 11, 15, 20, 24)",6,1097,probe_repair,"[45, 50, 55, 65, 75, 115, 125, 165, 190, 230, 265, 275, 325, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16300000,0.44772308,22->11
5,5,8,3,41,"(6, 11, 15, 20, 24)",7,1096,probe_repair,"[45, 50, 55, 65, 75, 115, 125, 165, 190, 230, 265, 275, 325, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09600000,0.44613846,22->11
5,5,8,3,41,"(6, 11, 15, 20, 24)",8,966,probe_repair,"[30, 40, 50, 75, 120, 125, 135, 155, 160, 175, 315, 325, 335, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28400000,0.45241538,21->11
5,5,8,3,41,"(6, 11, 15, 20, 24)",9,166,probe_repair,"[20, 40, 70, 105, 120, 125, 150, 170, 215, 240, 305, 310, 315, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22000000,0.45496923,4->11
5,5,8,3,41,"(6, 11, 15, 20, 24)",10,1539,probe_repair,"[10, 20, 25, 100, 145, 150, 170, 210, 230, 240, 270, 280, 290, 300, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16100000,0.45207692,7->15
5,5,8,3,42,"(7, 15, 20, 21, 24)",1,632,probe_repair,"[10, 35, 40, 65, 90, 140, 170, 185, 195, 215, 240, 255, 270, 290, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24900000,0.45040000,18->20
5,5,8,3,42,"(7, 15, 20, 21, 24)",2,397,probe_repair,"[10, 15, 40, 45, 95, 100, 110, 115, 165, 185, 250, 275, 300, 310, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18500000,0.40855385,25->24
5,5,8,3,42,"(7, 15, 20, 21, 24)",3,1405,probe_repair,"[50, 65, 75, 85, 185, 200, 235, 260, 265, 305, 310, 335, 340, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06600000,0.41678462,4->24
5,5,8,3,42,"(7, 15, 20, 21, 24)",4,1109,probe_repair,"[5, 40, 55, 60, 65, 85, 120, 205, 220, 255, 270, 300, 310, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20000000,0.41166154,6->21
5,5,8,3,42,"(7, 15, 20, 21, 24)",5,146,probe_repair,"[40, 80, 110, 145, 150, 155, 190, 195, 200, 230, 250, 265, 275, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16600000,0.44701538,11->21
5,5,8,3,42,"(7, 15, 20, 21, 24)",6,1007,probe_repair,"[15, 75, 85, 110, 120, 165, 170, 180, 185, 215, 245, 270, 305, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12600000,0.44889231,17->21
5,5,8,3,42,"(7, 15, 20, 21, 24)",7,1312,probe_repair,"[45, 50, 105, 115, 140, 170, 175, 195, 230, 240, 265, 295, 305, 320, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31700000,0.45600000,22->15
5,5,8,3,42,"(7, 15, 20, 21, 24)",8,566,probe_repair,"[5, 15, 25, 30, 40, 50, 70, 130, 170, 175, 205, 210, 270, 285, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15800000,0.44272308,27->20
5,5,8,3,42,"(7, 15, 20, 21, 24)",9,974,probe_repair,"[25, 35, 55, 60, 80, 110, 120, 170, 185, 195, 225, 235, 240, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10000000,0.44123077,9->7
5,5,8,3,42,"(7, 15, 20, 21, 24)",10,412,probe_repair,"[15, 50, 65, 70, 80, 85, 120, 150, 155, 190, 230, 260, 320, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26700000,0.45893846,9->20
5,5,8,3,43,"(4, 15, 24, 25, 26)",1,928,probe_repair,"[25, 50, 55, 65, 110, 120, 135, 140, 195, 205, 220, 270, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.45380000,27->25
5,5,8,3,43,"(4, 15, 24, 25, 26)",2,92,probe_repair,"[10, 35, 40, 45, 85, 115, 125, 145, 170, 195, 205, 235, 255, 265, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18400000,0.46053846,16->24
5,5,8,3,43,"(4, 15, 24, 25, 26)",3,702,probe_repair,"[5, 45, 100, 110, 125, 140, 160, 170, 185, 190, 245, 260, 275, 310, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11300000,0.44372308,28->26
5,5,8,3,43,"(4, 15, 24, 25, 26)",4,979,probe_repair,"[5, 50, 65, 100, 105, 150, 180, 185, 205, 215, 275, 310, 315, 320, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17100000,0.44503077,7->25
5,5,8,3,43,"(4, 15, 24, 25, 26)",5,1322,probe_repair,"[30, 35, 45, 50, 55, 70, 75, 95, 105, 130, 250, 290, 295, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03600000,0.45101538,6->4
5,5,8,3,43,"(4, 15, 24, 25, 26)",6,825,probe_repair,"[10, 20, 40, 80, 90, 120, 140, 145, 210, 240, 305, 310, 315, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15400000,0.44081538,17->25
5,5,8,3,43,"(4, 15, 24, 25, 26)",7,975,probe_repair,"[5, 50, 65, 100, 105, 150, 180, 185, 205, 215, 275, 310, 315, 320, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13300000,0.44600000,7->25
5,5,8,3,43,"(4, 15, 24, 25, 26)",8,995,probe_repair,"[25, 50, 65, 90, 100, 120, 125, 185, 200, 205, 260, 275, 325, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19000000,0.44776923,16->25
5,5,8,3,43,"(4, 15, 24, 25, 26)",9,245,probe_repair,"[5, 20, 60, 75, 95, 105, 125, 150, 170, 200, 225, 230, 235, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03600000,0.41361538,7->15
5,5,8,3,43,"(4, 15, 24, 25, 26)",10,1130,probe_repair,"[5, 10, 35, 50, 55, 125, 175, 200, 205, 230, 260, 280, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03500000,0.44409231,6->15
5,5,8,3,44,"(1, 16, 20, 21, 26)",1,225,probe_repair,"[80, 100, 130, 145, 155, 165, 175, 180, 205, 250, 285, 290, 300, 310, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29800000,0.44914286,9->26
5,5,8,3,44,"(1, 16, 20, 21, 26)",2,200,probe_repair,"[10, 25, 55, 100, 125, 140, 170, 195, 200, 235, 240, 275, 285, 300, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07000000,0.45797143,28->21
5,5,8,3,44,"(1, 16, 20, 21, 26)",3,281,probe_repair,"[10, 30, 35, 40, 90, 150, 165, 170, 185, 225, 230, 245, 290, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16600000,0.44948571,17->20
5,5,8,3,44,"(1, 16, 20, 21, 26)",4,267,probe_repair,"[10, 45, 65, 95, 100, 150, 160, 190, 200, 225, 300, 305, 310, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20200000,0.45640000,18->21
5,5,8,3,44,"(1, 16, 20, 21, 26)",5,417,probe_repair,"[30, 50, 55, 120, 205, 235, 240, 245, 265, 295, 310, 340, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18600000,0.44628571,27->1
5,5,8,3,44,"(1, 16, 20, 21, 26)",6,574,probe_repair,"[35, 45, 50, 85, 90, 95, 125, 130, 150, 160, 205, 280, 285, 295, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27100000,0.45134286,6->16
5,5,8,3,44,"(1, 16, 20, 21, 26)",7,418,probe_repair,"[30, 50, 55, 120, 205, 235, 240, 245, 265, 295, 310, 340, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09800000,0.44415714,27->1
5,5,8,3,44,"(1, 16, 20, 21, 26)",8,251,probe_repair,"[10, 30, 45, 75, 90, 95, 145, 155, 190, 220, 235, 255, 280, 290, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02800000,0.44792857,28->1
5,5,8,3,44,"(1, 16, 20, 21, 26)",9,263,probe_repair,"[10, 45, 65, 95, 100, 150, 160, 190, 200, 225, 300, 305, 310, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29500000,0.45314286,18->21
5,5,8,3,44,"(1, 16, 20, 21, 26)",10,414,probe_repair,"[30, 50, 55, 120, 205, 235, 240, 245, 265, 295, 310, 340, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13500000,0.44155714,7->21
5,5,8,3,45,"(2, 7, 15, 24, 28)",1,1049,probe_repair,"[40, 50, 60, 75, 90, 95, 120, 140, 195, 225, 230, 235, 240, 315, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24800000,0.44776923,25->2
5,5,8,3,45,"(2, 7, 15, 24, 28)",2,1413,probe_repair,"[25, 45, 50, 100, 140, 145, 165, 225, 240, 255, 275, 305, 320, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10400000,0.41076923,21->24
5,5,8,3,45,"(2, 7, 15, 24, 28)",3,244,probe_repair,"[5, 25, 55, 65, 110, 115, 120, 155, 180, 200, 220, 235, 255, 260, 280]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08700000,0.44527692,21->7
5,5,8,3,45,"(2, 7, 15, 24, 28)",4,1521,probe_repair,"[40, 65, 150, 175, 200, 220, 245, 265, 280, 285, 315, 320, 330, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08200000,0.44546154,16->28
5,5,8,3,45,"(2, 7, 15, 24, 28)",5,966,probe_repair,"[15, 70, 75, 80, 100, 150, 180, 205, 220, 255, 265, 270, 285, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20300000,0.43832308,27->24
5,5,8,3,45,"(2, 7, 15, 24, 28)",6,156,probe_repair,"[5, 15, 80, 90, 95, 100, 115, 155, 160, 235, 250, 280, 295, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16700000,0.44598462,6->7
5,5,8,3,45,"(2, 7, 15, 24, 28)",7,791,probe_repair,"[15, 50, 70, 90, 130, 150, 165, 175, 220, 270, 280, 335, 350, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10400000,0.43758462,25->15
5,5,8,3,45,"(2, 7, 15, 24, 28)",8,1298,probe_repair,"[10, 30, 50, 75, 80, 90, 100, 125, 160, 185, 205, 250, 285, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21300000,0.44747692,9->15
5,5,8,3,45,"(2, 7, 15, 24, 28)",9,638,probe_repair,"[65, 75, 110, 115, 120, 130, 155, 165, 195, 235, 255, 265, 280, 315, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21000000,0.45312308,22->28
5,5,8,3,45,"(2, 7, 15, 24, 28)",10,352,probe_repair,"[20, 35, 55, 90, 95, 110, 125, 135, 145, 210, 285, 320, 340, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15800000,0.43864615,21->7
5,5,8,3,46,"(9, 15, 18, 22, 28)",1,1035,probe_repair,"[35, 55, 65, 90, 155, 180, 195, 215, 235, 245, 250, 285, 300, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25800000,0.44826154,11->15
5,5,8,3,46,"(9, 15, 18, 22, 28)",2,1052,probe_repair,"[15, 70, 80, 85, 95, 120, 125, 165, 170, 180, 200, 220, 295, 305, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20700000,0.44936923,25->9
5,5,8,3,46,"(9, 15, 18, 22, 28)",3,705,probe_repair,"[10, 30, 55, 65, 100, 120, 135, 155, 195, 200, 295, 310, 315, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22200000,0.43690769,6->9
5,5,8,3,46,"(9, 15, 18, 22, 28)",4,479,probe_repair,"[5, 10, 25, 30, 55, 65, 70, 85, 95, 125, 155, 300, 305, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31400000,0.45696923,17->22
5,5,8,3,46,"(9, 15, 18, 22, 28)",5,704,probe_repair,"[10, 30, 55, 65, 100, 120, 135, 155, 195, 200, 295, 310, 315, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15900000,0.42972308,17->18
5,5,8,3,46,"(9, 15, 18, 22, 28)",6,1573,probe_repair,"[5, 10, 25, 55, 90, 105, 175, 180, 195, 210, 250, 270, 320, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10900000,0.42792308,26->22
5,5,8,3,46,"(9, 15, 18, 22, 28)",7,478,probe_repair,"[5, 10, 25, 30, 55, 65, 70, 85, 95, 125, 155, 300, 305, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.36100000,0.45916923,17->9
5,5,8,3,46,"(9, 15, 18, 22, 28)",8,143,probe_repair,"[10, 20, 25, 30, 110, 115, 135, 150, 220, 225, 260, 295, 320, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15500000,0.45395385,11->18
5,5,8,3,46,"(9, 15, 18, 22, 28)",9,730,probe_repair,"[25, 35, 80, 110, 130, 140, 160, 170, 185, 215, 245, 250, 255, 280, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25700000,0.44653846,25->9
5,5,8,3,46,"(9, 15, 18, 22, 28)",10,148,probe_repair,"[10, 20, 25, 30, 110, 115, 135, 150, 220, 225, 260, 295, 320, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22900000,0.45035385,11->18
5,5,8,3,47,"(1, 2, 16, 26, 28)",1,108,probe_repair,"[25, 55, 60, 65, 105, 120, 135, 145, 185, 195, 205, 240, 245, 260, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30800000,0.44935714,21->26
5,5,8,3,47,"(1, 2, 16, 26, 28)",2,47,probe_repair,"[40, 65, 75, 90, 115, 135, 150, 165, 190, 250, 255, 285, 290, 305, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18700000,0.43837143,6->26
5,5,8,3,47,"(1, 2, 16, 26, 28)",3,476,probe_repair,"[55, 120, 130, 150, 180, 205, 220, 245, 260, 265, 295, 305, 310, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10800000,0.45010000,18->28
5,5,8,3,47,"(1, 2, 16, 26, 28)",4,361,probe_repair,"[30, 50, 55, 70, 75, 120, 155, 180, 220, 240, 290, 295, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10200000,0.44882857,6->2
5,5,8,3,47,"(1, 2, 16, 26, 28)",5,35,probe_repair,"[15, 25, 45, 75, 85, 95, 100, 125, 140, 165, 225, 280, 285, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17000000,0.44385714,11->28
5,5,8,3,47,"(1, 2, 16, 26, 28)",6,50,probe_repair,"[40, 65, 75, 90, 115, 135, 150, 165, 190, 250, 255, 285, 290, 305, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14900000,0.43814286,24->26
5,5,8,3,47,"(1, 2, 16, 26, 28)",7,363,probe_repair,"[30, 50, 55, 70, 75, 120, 155, 180, 220, 240, 290, 295, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12500000,0.44962857,6->2
5,5,8,3,47,"(1, 2, 16, 26, 28)",8,203,probe_repair,"[25, 50, 55, 70, 100, 105, 145, 160, 195, 205, 220, 230, 265, 295, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30200000,0.45452857,9->1
5,5,8,3,47,"(1, 2, 16, 26, 28)",9,100,probe_repair,"[10, 25, 40, 140, 145, 160, 165, 185, 245, 260, 265, 285, 335, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10000000,0.45050000,7->26
5,5,8,3,47,"(1, 2, 16, 26, 28)",10,161,probe_repair,"[10, 15, 75, 105, 125, 180, 190, 205, 220, 265, 275, 305, 325, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04800000,0.44371429,11->2
5,5,8,3,48,"(15, 24, 25, 26, 27)",1,858,probe_repair,"[10, 15, 20, 30, 60, 70, 80, 85, 125, 205, 240, 250, 320, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.44635385,11->26
5,5,8,3,48,"(15, 24, 25, 26, 27)",2,57,probe_repair,"[30, 40, 45, 55, 70, 95, 110, 130, 150, 155, 175, 180, 280, 300, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09600000,0.44472308,18->26
5,5,8,3,48,"(15, 24, 25, 26, 27)",3,990,probe_repair,"[40, 85, 90, 100, 110, 115, 125, 135, 145, 160, 175, 200, 220, 230, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15300000,0.44327692,20->27
5,5,8,3,48,"(15, 24, 25, 26, 27)",4,420,probe_repair,"[5, 10, 90, 120, 150, 160, 165, 185, 245, 265, 270, 285, 300, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14800000,0.44692308,28->25
5,5,8,3,48,"(15, 24, 25, 26, 27)",5,280,probe_repair,"[10, 25, 95, 110, 140, 175, 195, 200, 220, 225, 230, 260, 265, 285, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23400000,0.44063077,18->26
5,5,8,3,48,"(15, 24, 25, 26, 27)",6,908,probe_repair,"[5, 10, 35, 75, 85, 90, 95, 120, 185, 200, 220, 230, 275, 285, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19400000,0.44306154,6->15
5,5,8,3,48,"(15, 24, 25, 26, 27)",7,1059,probe_repair,"[5, 20, 50, 75, 95, 100, 160, 175, 180, 200, 225, 245, 260, 265, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15200000,0.43610769,28->27
5,5,8,3,48,"(15, 24, 25, 26, 27)",8,1065,probe_repair,"[20, 30, 75, 80, 140, 145, 225, 255, 290, 300, 305, 310, 315, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08400000,0.44489231,9->27
5,5,8,3,48,"(15, 24, 25, 26, 27)",9,1247,probe_repair,"[20, 40, 80, 85, 110, 115, 120, 140, 185, 195, 230, 255, 270, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25000000,0.45103077,17->15
5,5,8,3,48,"(15, 24, 25, 26, 27)",10,729,probe_repair,"[20, 40, 115, 140, 150, 165, 175, 200, 205, 230, 235, 300, 325, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06600000,0.44344615,11->24
5,5,8,3,49,"(4, 7, 16, 21, 25)",1,858,probe_repair,"[5, 25, 35, 65, 80, 95, 110, 140, 170, 205, 295, 335, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20300000,0.45610769,26->25
5,5,8,3,49,"(4, 7, 16, 21, 25)",2,936,probe_repair,"[20, 40, 80, 95, 110, 160, 175, 250, 275, 280, 295, 315, 325, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26100000,0.44338462,6->16
5,5,8,3,49,"(4, 7, 16, 21, 25)",3,211,probe_repair,"[5, 10, 30, 55, 60, 150, 180, 195, 240, 280, 320, 330, 345, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26100000,0.43553846,15->21
5,5,8,3,49,"(4, 7, 16, 21, 25)",4,127,probe_repair,"[10, 20, 140, 145, 150, 215, 220, 240, 280, 285, 310, 320, 330, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17800000,0.43783077,11->4
